2026-09-20T12:47:14Z INFO Logging to /tmp/logs/update_2026-09-20T12-47-14Z.log.
2026-09-20T12:47:14Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-20T12:47:15Z INFO Processing 500 items (50005 already recorded).
2026-09-20T12:47:15Z INFO [1/500] 00e36e78-caf6-43db-ae84-71e3a02b5122: 25 internal nodes; 0.8 s; peak memory 109 MiB.
2026-09-20T12:49:23Z INFO [51/500] 0846a134-4f37-4c31-8f63-f35def8371ff: 60 internal nodes; 0.8 s; peak memory 334 MiB.
2026-09-20T12:49:23Z INFO [52/500] 0848ae2e-1ec8-44b1-b5d6-ca7d0ae40956: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:24Z INFO [53/500] 0849fdce-5507-43b0-9543-7af2f6444037: 23 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:49:24Z INFO [54/500] 084a4b87-bb16-4132-8e0c-b65a16585c23: 18 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:26Z INFO [55/500] 084b43e9-8b49-4a6f-a0a8-25b27e123f57: 47 internal nodes; 1.9 s; peak memory 334 MiB.
2026-09-20T12:49:27Z INFO [56/500] 084bdb91-d031-4578-bf3b-d3bfc56b50c3: 39 internal nodes; 1.0 s; peak memory 334 MiB.
2026-09-20T12:49:28Z INFO [57/500] 084cd87c-7542-4df9-97f4-4e848ff87592: 30 internal nodes; 1.2 s; peak memory 334 MiB.
2026-09-20T12:49:29Z INFO [58/500] 084e74e7-3a9b-49d6-af0a-f8704e496f7e: 29 internal nodes; 1.0 s; peak memory 334 MiB.
2026-09-20T12:49:33Z INFO [59/500] 084f8791-c6eb-4bab-bcf0-03e7543ba75c: 55 internal nodes; 3.3 s; peak memory 334 MiB.
2026-09-20T12:49:33Z INFO [60/500] 08508c48-97e8-408b-b089-e54c0e9a102a: 27 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:34Z INFO [61/500] 0850c1d7-583f-4f98-9e96-b3a0af3ddb59: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:49:34Z INFO [62/500] 0850d534-7ac2-418c-85cf-d97575b28dd9: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:49:40Z INFO [63/500] 0851449d-9357-4a2a-b768-bfa498d6c058: 75 internal nodes; 5.4 s; peak memory 334 MiB.
2026-09-20T12:49:40Z INFO [64/500] 08546680-1b45-456c-b901-27a232faa327: 18 internal nodes; 0.7 s; peak memory 334 MiB.
2026-09-20T12:49:41Z INFO [65/500] 0854f638-5069-4ff0-871a-bb892b11a307: 21 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:42Z INFO [66/500] 0855a493-b6cd-4526-adbe-f5f4142f67c3: 27 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:42Z INFO [67/500] 08562c1f-de74-449b-892b-7c64be6fa638: 18 internal nodes; 0.4 s; peak memory 334 MiB.
2026-09-20T12:49:43Z INFO [68/500] 085680d0-924c-466b-9510-7575878cf8a4: 114 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:43Z INFO [69/500] 0856c943-53dc-4173-bcc2-44da8e0c0420: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:49:44Z INFO [70/500] 08572212-0637-4062-acb0-34daa980ff60: 17 internal nodes; 0.4 s; peak memory 334 MiB.
2026-09-20T12:49:47Z INFO [71/500] 08577c5e-62b9-4d5d-bd35-a5ecac23e5b1: 163 internal nodes; 3.1 s; peak memory 334 MiB.
2026-09-20T12:49:48Z INFO [72/500] 08581645-e025-4233-b25f-99b34eab000a: 36 internal nodes; 1.1 s; peak memory 334 MiB.
2026-09-20T12:49:48Z INFO [73/500] 08585448-e905-44f6-a315-bdbd868b0db1: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:49:55Z INFO [74/500] 08588b60-e8e3-4342-a940-61a4a75d876c: 268 internal nodes; 6.0 s; peak memory 334 MiB.
2026-09-20T12:49:55Z INFO [75/500] 08592037-0814-44a8-931e-2face22a1504: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:02Z INFO [76/500] 085967d9-163d-43c6-91f5-0242c20af7e9: 2164 internal nodes; 6.8 s; peak memory 334 MiB.
2026-09-20T12:50:02Z INFO [77/500] 0859d901-2918-4fd6-bee6-6669eca64ee6: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:03Z INFO [78/500] 085a084d-e211-4fc0-ade7-59226764511b: 19 internal nodes; 0.4 s; peak memory 334 MiB.
2026-09-20T12:50:05Z INFO [79/500] 085a84d4-2bb3-4430-9f83-071ab914ade9: 117 internal nodes; 2.1 s; peak memory 334 MiB.
2026-09-20T12:50:06Z INFO [80/500] 085af9e9-e4e6-432d-9ce2-7f20a5a99883: 31 internal nodes; 1.3 s; peak memory 334 MiB.
2026-09-20T12:50:07Z INFO [81/500] 085b7acd-417a-43aa-ba17-40551f615bb6: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:07Z INFO [82/500] 085b81e6-66a0-413d-ab80-17c60c109094: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:09Z INFO [83/500] 085ba533-68b9-48c5-b453-ed69bf5dcce1: 44 internal nodes; 1.7 s; peak memory 334 MiB.
2026-09-20T12:50:13Z INFO [84/500] 085bc4d9-3d38-4669-ae0f-6d7104c05a54: 177 internal nodes; 3.8 s; peak memory 334 MiB.
2026-09-20T12:50:13Z INFO [85/500] 085bd822-eb66-4ef2-80ad-61bb321abcfc: 19 internal nodes; 0.7 s; peak memory 334 MiB.
2026-09-20T12:50:14Z INFO [86/500] 085c7af4-dcfb-4ccd-8eec-3b77e576efb1: 17 internal nodes; 0.4 s; peak memory 334 MiB.
2026-09-20T12:50:16Z INFO [87/500] 085d1aff-d038-4f5c-a43b-b5a59f28389d: 115 internal nodes; 2.5 s; peak memory 334 MiB.
2026-09-20T12:50:17Z INFO [88/500] 085d3a3f-46f0-4d6e-bbd5-9385d361a5b7: 24 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:50:17Z INFO [89/500] 085d75d3-ba20-4f27-bad8-b5fc69dd3989: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:50:18Z INFO [90/500] 085e0912-7582-4657-a4d5-4420a861e2d3: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:19Z INFO [91/500] 085e27e5-a55e-46c6-8d06-0600174df3ce: 31 internal nodes; 0.7 s; peak memory 334 MiB.
2026-09-20T12:50:19Z INFO [92/500] 08601abc-0894-4262-90f5-7a9a0f50a90e: 25 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:50:23Z INFO [93/500] 086021f7-abcb-4ca0-b59e-f011ccd7fd1f: 199 internal nodes; 3.6 s; peak memory 334 MiB.
2026-09-20T12:50:23Z INFO [94/500] 0860cdfe-71d8-4bab-9018-5a8f93164b7f: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:50:27Z INFO [95/500] 08612c35-2f46-4955-8a13-94f862d9a9e7: 258 internal nodes; 3.8 s; peak memory 334 MiB.
2026-09-20T12:50:29Z INFO [96/500] 08620ba7-4d2a-4d05-9ed3-25d7112ba8c7: 133 internal nodes; 2.1 s; peak memory 334 MiB.
2026-09-20T12:50:31Z INFO [97/500] 08628895-2298-4bf9-9eb4-2922bba0dbd6: 44 internal nodes; 1.4 s; peak memory 334 MiB.
2026-09-20T12:50:32Z INFO [98/500] 0862b0a3-68c0-40f7-b1ec-be48d8a680ae: 41 internal nodes; 1.7 s; peak memory 334 MiB.
2026-09-20T12:50:33Z INFO [99/500] 0862eb5d-4f8e-42fc-accb-365b0f120bcc: 18 internal nodes; 0.7 s; peak memory 334 MiB.
2026-09-20T12:50:34Z INFO [100/500] 08639f3a-4a96-48a2-8a5c-5acadbdb24f2: 13 internal nodes; 0.4 s; peak memory 334 MiB.
2026-09-20T12:50:34Z INFO [100/500] 08639f3a-4a96-48a2-8a5c-5acadbdb24f2: checkpointed 50104 records.
2026-09-20T12:50:34Z INFO [101/500] 0863a666-dfa7-4810-b3b7-7b3b93a34aac: 31 internal nodes; 0.7 s; peak memory 334 MiB.
2026-09-20T12:50:35Z INFO [102/500] 0863c48f-7099-4db3-9ad4-3c78ede17ce6: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:42Z INFO [103/500] 0863e5b4-745c-4792-9276-1c2ed0ca78fa: 362 internal nodes; 7.3 s; peak memory 334 MiB.
2026-09-20T12:50:43Z INFO [104/500] 086481c7-038e-4abf-ba63-f2c285ee9ec5: 27 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:50:44Z INFO [105/500] 0864937a-2440-4dc0-98f4-437e8f705175: 46 internal nodes; 1.6 s; peak memory 334 MiB.
2026-09-20T12:50:45Z INFO [106/500] 0866e7a7-bbc2-43bc-b6d5-e1ee96ea0e93: 13 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:50:45Z INFO [107/500] 08675b4a-2eee-43ed-9eaf-d9ffb70caaf4: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:47Z INFO [108/500] 086787bf-bc93-42da-9dff-3faf8d736ef4: 46 internal nodes; 1.6 s; peak memory 334 MiB.
2026-09-20T12:50:48Z INFO [109/500] 086796a4-f51f-4b1a-b6eb-750dd846f39e: 67 internal nodes; 0.8 s; peak memory 334 MiB.
2026-09-20T12:50:48Z INFO [110/500] 086874c4-3161-4b64-860a-3444212eedf2: 27 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:49Z INFO [111/500] 0868916a-9606-4ac5-996e-da13a2a8e8ca: 13 internal nodes; 0.3 s; peak memory 334 MiB.
2026-09-20T12:50:49Z INFO [112/500] 0868e6f1-b31c-49e9-adf7-11e4efa26d05: 27 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:50:50Z INFO [113/500] 08691344-f63b-41f2-9949-d5538bbdb99d: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:50Z INFO [114/500] 086952c4-c683-4d5b-8719-2cd5f8afc16a: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:50:51Z INFO [115/500] 086a9eed-3573-47f5-8b14-ef9e7e8483b5: 22 internal nodes; 0.3 s; peak memory 334 MiB.
2026-09-20T12:50:52Z INFO [116/500] 086af144-27ed-450c-aad1-9d815772858f: 44 internal nodes; 1.3 s; peak memory 334 MiB.
2026-09-20T12:50:58Z INFO [117/500] 086b6088-6954-47b1-b835-d1b3414ba46d: 236 internal nodes; 5.5 s; peak memory 334 MiB.
2026-09-20T12:51:35Z INFO [118/500] 086b92ea-00aa-4e58-8e7b-1537e6dac87c: 585 internal nodes; 37.9 s; peak memory 334 MiB.
2026-09-20T12:51:43Z INFO [119/500] 086c1f1a-da4b-4888-8099-3ddfa84bdf43: 570 internal nodes; 7.6 s; peak memory 334 MiB.
2026-09-20T12:51:44Z INFO [120/500] 086c49d3-7dd9-4824-9583-62cfdbd516ff: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:51:44Z INFO [121/500] 086cfd36-4084-430f-9613-3963b821d613: 31 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:51:45Z INFO [122/500] 086d37e7-133f-4151-b04c-28ff77841195: 31 internal nodes; 0.8 s; peak memory 334 MiB.
2026-09-20T12:51:47Z INFO [123/500] 086e2efc-30ee-4b9b-8385-8825e3fe7817: 46 internal nodes; 1.6 s; peak memory 334 MiB.
2026-09-20T12:51:47Z INFO [124/500] 086eb53b-0dd8-480c-ae50-7ef3957f05db: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:51:48Z INFO [125/500] 086f77da-655f-409f-a5ce-6d160777122a: 27 internal nodes; 0.7 s; peak memory 334 MiB.
2026-09-20T12:51:51Z INFO [126/500] 086fbe9f-c68c-4cf7-86da-4b2854c6d303: 73 internal nodes; 3.0 s; peak memory 334 MiB.
2026-09-20T12:51:52Z INFO [127/500] 0870698b-c406-44ce-9cd0-032d0d57cc30: 62 internal nodes; 0.8 s; peak memory 334 MiB.
2026-09-20T12:51:53Z INFO [128/500] 0871a2ff-6149-448d-8166-0916cc45a4ac: 18 internal nodes; 1.2 s; peak memory 334 MiB.
2026-09-20T12:51:53Z INFO [129/500] 0872463d-162b-471d-a5a4-939bedebfed1: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:51:54Z INFO [130/500] 08732e72-2f97-46a2-a0f3-482584639c41: 22 internal nodes; 0.9 s; peak memory 334 MiB.
2026-09-20T12:51:55Z INFO [131/500] 0873a844-b710-45a9-b46e-8375cc42632d: 11 internal nodes; 0.4 s; peak memory 334 MiB.
2026-09-20T12:51:55Z INFO [132/500] 0873cb9d-fd27-4909-8e5d-d9bd0de74c73: 13 internal nodes; 0.3 s; peak memory 334 MiB.
2026-09-20T12:51:58Z INFO [133/500] 0873d051-0906-4665-bd82-2434715fba50: 177 internal nodes; 2.6 s; peak memory 334 MiB.
2026-09-20T12:51:58Z INFO [134/500] 08742473-5055-4fbf-afcf-ac1c9ad243fb: 19 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:51:59Z INFO [135/500] 08748d8d-1df1-43ae-a69e-3652ec074015: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:00Z INFO [136/500] 08752efc-6722-429e-8861-755304d609da: 39 internal nodes; 1.1 s; peak memory 334 MiB.
2026-09-20T12:52:01Z INFO [137/500] 08757455-0ed1-4e96-9e99-335b7a432fd7: 54 internal nodes; 1.2 s; peak memory 334 MiB.
2026-09-20T12:52:02Z INFO [138/500] 087590d2-1b60-4e7a-ad98-042739dcc7f2: 17 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:02Z INFO [139/500] 0876948f-ee2f-46a9-9bf1-937c98abffd5: 67 internal nodes; 0.8 s; peak memory 334 MiB.
2026-09-20T12:52:03Z INFO [140/500] 0876cb6d-f6cb-4139-96f0-e655421e117a: 29 internal nodes; 0.8 s; peak memory 334 MiB.
2026-09-20T12:52:04Z INFO [141/500] 08775010-30f5-43f9-bafd-41dd77dbd605: 19 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:04Z INFO [142/500] 0878eb4e-c1ef-466b-a96d-05274c4f8145: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:52:05Z INFO [143/500] 0879f324-2be6-415b-b336-ff4ff005795c: 13 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:05Z INFO [144/500] 087ac878-59ff-4a0b-903b-3a3d80b8fa54: 27 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:07Z INFO [145/500] 087bad21-39f4-41d5-859c-1b0e7a98a969: 60 internal nodes; 1.2 s; peak memory 334 MiB.
2026-09-20T12:52:07Z INFO [146/500] 087bc19b-9523-467b-892c-22db32d1a651: 11 internal nodes; 0.4 s; peak memory 334 MiB.
2026-09-20T12:52:13Z INFO [147/500] 087c48ce-b7e0-46c5-aec8-660fec3e463d: 240 internal nodes; 5.4 s; peak memory 334 MiB.
2026-09-20T12:52:13Z INFO [148/500] 087c4d3e-aa9f-410e-aeb0-4070a11d21f2: 27 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:15Z INFO [149/500] 087c7cf1-303b-4ed1-a474-02557b85f85b: 80 internal nodes; 1.5 s; peak memory 334 MiB.
2026-09-20T12:52:18Z INFO [150/500] 087cdd6f-f2f3-4d89-8c53-07dc2c875ab0: 82 internal nodes; 3.7 s; peak memory 334 MiB.
2026-09-20T12:52:18Z INFO [150/500] 087cdd6f-f2f3-4d89-8c53-07dc2c875ab0: checkpointed 50154 records.
2026-09-20T12:52:19Z INFO [151/500] 087d3d63-e366-4b67-8aa6-86cbdf7a0ecc: 23 internal nodes; 0.8 s; peak memory 334 MiB.
2026-09-20T12:52:20Z INFO [152/500] 087d6a4b-c786-4e5f-ba8c-5acdfbddc99b: 13 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:52:20Z INFO [153/500] 087f170b-7ca1-4e9b-bc72-7fe81ae83355: 13 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:21Z INFO [154/500] 08802ec1-0619-49d9-9878-cd38826196ed: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:52:21Z INFO [155/500] 08808770-b630-4ccc-a688-bdde96686bc1: 86 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:22Z INFO [156/500] 0880efa9-7283-44ef-83e7-d7b80f6f3ebc: 19 internal nodes; 0.6 s; peak memory 334 MiB.
2026-09-20T12:52:23Z INFO [157/500] 088107a6-de5a-4573-ac35-4183eff0f4b1: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:52:23Z INFO [158/500] 0881661a-6a2a-472e-a928-d086f726dfed: 17 internal nodes; 0.5 s; peak memory 334 MiB.
2026-09-20T12:52:24Z INFO [159/500] 08819f75-93a6-4f04-b4bb-c8c1da9d6a76: 29 internal nodes; 0.7 s; peak memory 334 MiB.
2026-09-20T12:52:24Z INFO [160/500] 0881c86a-c9d3-4673-8afd-d9d51d463f54: 115 internal nodes; 0.5 s; peak memory 335 MiB.
2026-09-20T12:52:26Z INFO [161/500] 08848ff0-174c-4531-b25f-fcd5661baaec: 46 internal nodes; 1.5 s; peak memory 335 MiB.
2026-09-20T12:52:26Z INFO [162/500] 08853029-c49e-40dc-967c-d7454a1b6d7f: 17 internal nodes; 0.6 s; peak memory 335 MiB.
2026-09-20T12:52:27Z INFO [163/500] 08856356-e407-49b3-a3a0-e14b1a9e36fd: 31 internal nodes; 0.6 s; peak memory 335 MiB.
2026-09-20T12:52:27Z INFO [164/500] 0886dc3c-bfe1-43c5-9ea3-4e0c278523cf: 17 internal nodes; 0.4 s; peak memory 335 MiB.
2026-09-20T12:52:28Z INFO [165/500] 08874d28-3b3c-441f-9c65-a98c64498f19: 17 internal nodes; 0.5 s; peak memory 335 MiB.
2026-09-20T12:52:36Z INFO [166/500] 08877778-c6ef-48fe-bc6d-13cf3717b3ff: 452 internal nodes; 8.0 s; peak memory 335 MiB.
2026-09-20T12:52:37Z INFO [167/500] 0887f3d9-68c9-4ffd-a827-85a2e688667f: 25 internal nodes; 0.6 s; peak memory 335 MiB.
2026-09-20T12:52:38Z INFO [168/500] 088812b0-2074-4445-95dd-bbce2ae38cee: 44 internal nodes; 1.6 s; peak memory 335 MiB.
2026-09-20T12:52:39Z INFO [169/500] 08886b66-d106-49a4-b3eb-c50d4b80ef09: 30 internal nodes; 0.8 s; peak memory 335 MiB.
2026-09-20T12:52:40Z INFO [170/500] 0889083e-7330-4927-8071-498c4e7a86f2: 44 internal nodes; 1.5 s; peak memory 335 MiB.
2026-09-20T12:52:42Z INFO [171/500] 0889fd27-bd5d-49aa-9f32-5528b1e403bd: 103 internal nodes; 2.0 s; peak memory 335 MiB.
2026-09-20T12:52:44Z INFO [172/500] 088a08ba-dfd2-44ab-b283-67e45410b337: 66 internal nodes; 1.2 s; peak memory 335 MiB.
2026-09-20T12:52:47Z INFO [173/500] 088b2e17-4681-404f-8ddc-0c62d12de727: 177 internal nodes; 3.1 s; peak memory 335 MiB.
