2026-09-23T22:36:08Z INFO Logging to /tmp/logs/update_2026-09-23T22-36-08Z.log.
2026-09-23T22:36:08Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-23T22:36:09Z INFO Processing 500 items (53489 already recorded).
2026-09-23T22:36:10Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:10Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-23T22:36:10Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:10Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-23T22:36:11Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-23T22:36:11Z WARNING [3/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-23T22:36:12Z INFO [4/500] 0f713c39-6415-4e4a-b9da-d180d39efdd5: 17 internal nodes; 0.7 s; peak memory 114 MiB.
2026-09-23T22:37:58Z INFO [56/500] 0f88898e-19fc-4478-be8c-9f7a624bf212: 25 internal nodes; 1.9 s; peak memory 231 MiB.
2026-09-23T22:37:59Z INFO [57/500] 0f889cc8-8514-461d-8f22-cdc8015da876: 30 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:38:00Z INFO [58/500] 0f88f324-719e-4325-bda1-8f11a62ecfa2: 17 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:38:08Z INFO [59/500] 0f890585-8e8f-4076-a1ae-4c4af7cbd25d: 318 internal nodes; 7.4 s; peak memory 231 MiB.
2026-09-23T22:38:08Z INFO [60/500] 0f89e65b-4a24-4900-bfa4-212ec38623ae: 17 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:12Z INFO [61/500] 0f8a1370-5d27-4ca1-aae8-63e467b2f048: 150 internal nodes; 3.9 s; peak memory 231 MiB.
2026-09-23T22:38:13Z INFO [62/500] 0f8a3b6a-c7ad-448e-a134-cb75d5bc554f: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:13Z INFO [63/500] 0f8a6a41-8c63-42b1-9a27-de9d63f8aa70: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:14Z INFO [64/500] 0f8adec4-2cf7-4ee0-af98-f31aee169d9e: 31 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:38:15Z INFO [65/500] 0f8ae877-0e36-4b06-933c-33fac9b862be: 31 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:38:16Z INFO [66/500] 0f8b01e9-e614-4005-9773-76e8f2db8cad: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:17Z INFO [67/500] 0f8b4e93-297b-41cd-a771-8805523c140c: 29 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:38:17Z INFO [68/500] 0f8bc91c-0303-4530-928c-f92837119f22: 31 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:38:18Z INFO [69/500] 0f8c245c-a445-4dae-8623-86894e93f86f: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:19Z INFO [70/500] 0f8d4f2c-a64c-47e1-8264-802ff826b38c: 30 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:38:20Z INFO [71/500] 0f8e3231-a720-4c21-9696-763373dce857: 37 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:38:21Z INFO [72/500] 0f8e3a69-aaf8-4ed4-8339-fd6b583e1769: 58 internal nodes; 1.2 s; peak memory 231 MiB.
2026-09-23T22:38:22Z INFO [73/500] 0f8f2479-0e28-488f-aa75-83cd4dfbab02: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:23Z INFO [74/500] 0f8f4df7-4c3d-4b4f-a791-f588348d570e: 66 internal nodes; 1.3 s; peak memory 231 MiB.
2026-09-23T22:38:24Z INFO [75/500] 0f91ab05-7400-4361-9b09-a45881675872: 17 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:24Z INFO [76/500] 0f920343-7289-4654-b3cf-4d25d8233a44: 17 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:25Z INFO [77/500] 0f92291f-88c4-4cda-86ca-aaa09bcb4d20: 11 internal nodes; 0.4 s; peak memory 231 MiB.
2026-09-23T22:38:26Z INFO [78/500] 0f92fbac-bc40-4e34-bcc7-edaa78a2203b: 32 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:38:26Z INFO [79/500] 0f933869-b67c-4114-b547-238a6355b889: 29 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:27Z INFO [80/500] 0f93c498-4ce9-4314-9138-cf9c939048bd: 31 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:28Z INFO [81/500] 0f94bdb7-5f7f-4450-8d52-95d693688ea6: 28 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:38:29Z INFO [82/500] 0f94dba9-252f-48cf-b5d0-ce07fd07dc1e: 28 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:38:31Z INFO [83/500] 0f9533d6-300e-4b51-b269-fa38e76f87e6: 108 internal nodes; 2.3 s; peak memory 231 MiB.
2026-09-23T22:38:32Z INFO [84/500] 0f958a02-8ab8-4b47-bbc6-3c47dc2a145f: 60 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:38:32Z INFO [85/500] 0f96e32c-53ff-4c2e-9aa5-d537f31592bc: 19 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:33Z INFO [86/500] 0f97172c-1eb3-4786-bd79-cd116fc50b9c: 13 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:38:33Z INFO [87/500] 0f971eed-df4a-403c-9485-8276a8a8c9e2: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:38:34Z INFO [88/500] 0f98b70f-19a6-4065-b6e7-9d2b8ac24a7a: 17 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:38:35Z INFO [89/500] 0f9a7f32-a826-4b1a-8b8b-bbc24f5d7510: 29 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:37Z INFO [90/500] 0f9ad7d5-fd93-4860-9527-8a360beb782b: 45 internal nodes; 2.1 s; peak memory 231 MiB.
2026-09-23T22:38:38Z INFO [91/500] 0f9bc6b8-e1e7-47bd-8ad4-eb0989a73bb9: 23 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:38:38Z INFO [92/500] 0f9c6a6c-667f-4cf5-ae2b-4e482177ccdf: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:39Z INFO [93/500] 0f9cce5f-8abd-456d-8faf-6f6e88d9857b: 22 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:38:40Z INFO [94/500] 0f9d62fa-e367-416b-932e-375cf2cf9f89: 31 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:38:41Z INFO [95/500] 0f9dab8b-4332-4583-8c68-e2fd995defb9: 28 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:38:46Z INFO [96/500] 0f9e709c-ed25-4c8e-8484-6dee38023d6c: 61 internal nodes; 4.6 s; peak memory 231 MiB.
2026-09-23T22:38:48Z INFO [97/500] 0f9ec06f-b250-4296-b6ef-79658ff7b80b: 62 internal nodes; 1.6 s; peak memory 231 MiB.
2026-09-23T22:38:48Z INFO [98/500] 0fa03e15-484a-48a7-9ad5-c93549c09dea: 20 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:38:49Z INFO [99/500] 0fa07eba-d43e-4780-84db-157b88390911: 90 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:38:50Z INFO [100/500] 0fa0b589-791c-4961-b8e6-cb9d9f2438ee: 13 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:50Z INFO [100/500] 0fa0b589-791c-4961-b8e6-cb9d9f2438ee: checkpointed 53585 records.
2026-09-23T22:38:51Z INFO [101/500] 0fa1950a-38a8-4ba2-896a-6ab865839219: 31 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:38:52Z INFO [102/500] 0fa19be9-74f5-4b56-8dd5-d2391d1ebea7: 31 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:38:55Z INFO [103/500] 0fa1a4ce-aa0c-44ea-884c-f0f0daafc419: 122 internal nodes; 3.0 s; peak memory 231 MiB.
2026-09-23T22:38:56Z INFO [104/500] 0fa2065a-6660-4812-8f06-ca8815165bfa: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:38:57Z INFO [105/500] 0fa24deb-e9e1-4463-817c-12ee3960d43f: 44 internal nodes; 1.5 s; peak memory 231 MiB.
2026-09-23T22:38:58Z INFO [106/500] 0fa257d2-e9fb-4109-85c8-d62f8cf799e1: 31 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:00Z INFO [107/500] 0fa45f13-de5b-485d-a6ae-5207dfbb3f03: 46 internal nodes; 1.7 s; peak memory 231 MiB.
2026-09-23T22:39:04Z INFO [108/500] 0fa46087-81eb-4e3c-b600-ff4472cf7efd: 194 internal nodes; 4.1 s; peak memory 231 MiB.
2026-09-23T22:39:04Z INFO [109/500] 0fa47a88-c2b0-43ea-b2f5-d156584bbb02: 25 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:39:05Z INFO [110/500] 0fa54dd0-6d0c-4ae1-aaa5-b0d673e29597: 11 internal nodes; 0.3 s; peak memory 231 MiB.
2026-09-23T22:39:05Z INFO [111/500] 0fa66600-c2d7-4f9c-88cf-9ceed2caf38d: 116 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:06Z INFO [112/500] 0fa67862-db06-40ab-badd-4b7a5cbc0d6b: 17 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:07Z INFO [113/500] 0fa726ae-96a6-4f2d-a63d-52df5b879775: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:10Z INFO [114/500] 0fa78975-86d2-43bc-aca6-bf606948e589: 73 internal nodes; 3.0 s; peak memory 231 MiB.
2026-09-23T22:39:11Z INFO [115/500] 0fa7ff40-f900-44df-98f7-60f8ba3810d6: 17 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:11Z INFO [116/500] 0fa8a5bc-1325-462f-963a-e0c5692cb136: 30 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:12Z INFO [117/500] 0fa90612-a94f-4b7c-b577-92896cae81f9: 22 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:39:13Z INFO [118/500] 0fa921b3-0078-45ba-9ee9-71e4f22bfbd6: 21 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:14Z INFO [119/500] 0fa9d965-92c6-4eaf-a2fc-5f6e644c41ed: 27 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:15Z INFO [120/500] 0faaa046-e898-40b9-84de-309e5aa1afd0: 29 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:16Z INFO [121/500] 0fab1b81-444d-4b59-a6d0-9c788d14d823: 18 internal nodes; 1.0 s; peak memory 231 MiB.
2026-09-23T22:39:16Z INFO [122/500] 0fab220c-8966-415c-b634-780d66b79a5e: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:17Z INFO [123/500] 0fab6e98-a064-4f9c-8326-4a1cf3e8bd91: 27 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:39:18Z INFO [124/500] 0fac198a-ce75-4d4d-91a9-3251097658ff: 17 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:18Z INFO [125/500] 0fac2b5e-7cf7-4ca2-a3a5-0520a880ace5: 31 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:19Z INFO [126/500] 0fac5c1a-9028-4788-86be-c68fe6561a7c: 38 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:39:20Z INFO [127/500] 0fad5454-513d-4e8c-8c24-00a01d5fe400: 115 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:21Z INFO [128/500] 0fadab91-ebda-434e-bb0d-4047b0f3eb6b: 61 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:39:22Z INFO [129/500] 0fadc820-7644-4ab6-9a76-c65f04f4fd7e: 29 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:29Z INFO [130/500] 0fadeb4d-9d13-4b9d-83de-b7b706787749: 255 internal nodes; 7.3 s; peak memory 231 MiB.
2026-09-23T22:39:30Z INFO [131/500] 0fadfde6-1c91-4943-b5b2-d633fecd81e4: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:39:32Z INFO [132/500] 0fae52fd-14c2-4c99-83bb-c94087ba46a4: 97 internal nodes; 2.3 s; peak memory 231 MiB.
2026-09-23T22:39:33Z INFO [133/500] 0fafa9b6-484e-4fb4-8b05-c6517203b0b0: 27 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:35Z INFO [134/500] 0faffb9f-5ccf-4f73-9ec4-7641632852ae: 125 internal nodes; 2.3 s; peak memory 231 MiB.
2026-09-23T22:39:36Z INFO [135/500] 0fb10060-3277-4a55-a906-6696d49045ca: 31 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:39:37Z INFO [136/500] 0fb12601-f6c5-4b9a-afa1-d151788bb310: 27 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:38Z INFO [137/500] 0fb1533a-7559-4521-80b5-a2e381e2541b: 31 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:39:38Z INFO [138/500] 0fb2013f-a638-4ce8-851b-f14738089d2b: 20 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:39:39Z INFO [139/500] 0fb2660e-d1bf-4944-bbdc-66c4c939a5a4: 11 internal nodes; 0.3 s; peak memory 231 MiB.
2026-09-23T22:39:39Z INFO [140/500] 0fb377c7-4a5b-4951-84dc-0c1f36c1a008: 17 internal nodes; 0.9 s; peak memory 231 MiB.
2026-09-23T22:39:40Z INFO [141/500] 0fb42d69-b36d-4943-aeb7-4463c65af895: 17 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:39:40Z INFO [142/500] 0fb4a29c-079c-4c1c-9eae-f24be369a99e: 13 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:39:42Z INFO [143/500] 0fb5908b-a0b0-4223-ae15-992db4b5e2bc: 55 internal nodes; 1.8 s; peak memory 231 MiB.
2026-09-23T22:39:43Z INFO [144/500] 0fb5d015-dad2-4bb0-87c0-878dc08ab1a7: 13 internal nodes; 0.5 s; peak memory 231 MiB.
2026-09-23T22:39:43Z INFO [145/500] 0fb5dac8-6a91-4752-9879-14ea4e01cc4a: 18 internal nodes; 0.7 s; peak memory 231 MiB.
2026-09-23T22:39:44Z INFO [146/500] 0fb6afea-c6f9-47f3-aa1f-56e3bb065997: 11 internal nodes; 0.4 s; peak memory 231 MiB.
2026-09-23T22:39:45Z INFO [147/500] 0fb78b87-06c2-48a2-ae1f-576b6a8e223d: 27 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:39:45Z INFO [148/500] 0fb81519-b47f-4c74-bec7-16b789e1e886: 18 internal nodes; 0.4 s; peak memory 231 MiB.
2026-09-23T22:39:46Z INFO [149/500] 0fb8923b-2294-4dec-ba63-baa9cb44ccf0: 26 internal nodes; 0.6 s; peak memory 231 MiB.
2026-09-23T22:39:46Z INFO [150/500] 0fb8959f-76f3-4f53-a77a-d9f4cd688755: 20 internal nodes; 0.8 s; peak memory 231 MiB.
2026-09-23T22:39:46Z INFO [150/500] 0fb8959f-76f3-4f53-a77a-d9f4cd688755: checkpointed 53635 records.
2026-09-23T22:41:12Z INFO [151/500] 0fba2aba-e9cb-4023-9014-7da3b0cf788e: 592 internal nodes; 85.5 s; peak memory 264 MiB.
2026-09-23T22:41:13Z INFO [152/500] 0fba49b8-d6c2-4f6e-a7af-bf4d8fbe2ea2: 17 internal nodes; 0.6 s; peak memory 264 MiB.
2026-09-23T22:41:13Z INFO [153/500] 0fba82b4-0651-44a9-8caa-ab5c90823119: 27 internal nodes; 0.7 s; peak memory 264 MiB.
2026-09-23T22:41:14Z INFO [154/500] 0fbc6fc1-f953-4d8c-baf1-0a8244033ada: 24 internal nodes; 0.4 s; peak memory 264 MiB.
2026-09-23T22:41:14Z INFO [155/500] 0fbc864c-d713-4de6-86e6-985a1addc2fe: 17 internal nodes; 0.7 s; peak memory 264 MiB.
2026-09-23T22:41:15Z INFO [156/500] 0fbca6e7-db4f-4192-8838-11d582be1fd2: 27 internal nodes; 0.6 s; peak memory 264 MiB.
2026-09-23T22:41:18Z INFO [157/500] 0fbe74a2-24f9-4e60-b10e-382c2379a6b4: 179 internal nodes; 3.4 s; peak memory 264 MiB.
2026-09-23T22:41:19Z INFO [158/500] 0fc00291-8236-4879-9b3f-cd0544454676: 17 internal nodes; 0.7 s; peak memory 264 MiB.
2026-09-23T22:41:20Z INFO [159/500] 0fc10812-556e-4bab-a1b3-d94a4ab6326f: 11 internal nodes; 0.4 s; peak memory 264 MiB.
2026-09-23T22:41:20Z INFO [160/500] 0fc1e298-abcb-4177-b27e-6bde900ba47b: 29 internal nodes; 0.9 s; peak memory 264 MiB.
2026-09-23T22:41:21Z INFO [161/500] 0fc45ad4-3b96-4fc9-b133-1ab7dd88ee46: 27 internal nodes; 0.8 s; peak memory 264 MiB.
