2026-09-22T22:35:48Z INFO Logging to /tmp/logs/update_2026-09-22T22-35-48Z.log.
2026-09-22T22:35:48Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-22T22:35:48Z INFO Processing 500 items (52495 already recorded).
2026-09-22T22:35:50Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:50Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-22T22:35:52Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:52Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-22T22:35:53Z INFO [3/500] 0d5df3f6-9b57-4777-a223-e8755a6e06ea: 17 internal nodes; 1.2 s; peak memory 113 MiB.
2026-09-22T22:36:48Z INFO [16/500] 0d654624-a83d-4273-b27d-8c1cf55e4346: 31 internal nodes; 2.1 s; peak memory 145 MiB.
2026-09-22T22:36:55Z INFO [17/500] 0d65649f-f35d-4e8c-baa5-61f88ba82859: 157 internal nodes; 7.7 s; peak memory 145 MiB.
2026-09-22T22:36:57Z INFO [18/500] 0d65c3d3-ff1c-4a22-b5b8-2c7182570e0f: 23 internal nodes; 1.3 s; peak memory 145 MiB.
2026-09-22T22:37:11Z INFO [19/500] 0d65ca0c-52e7-4a02-b7a9-e74785d065ab: 229 internal nodes; 14.7 s; peak memory 145 MiB.
2026-09-22T22:37:14Z INFO [20/500] 0d65e8f5-bdc9-45fa-8f25-c51ca02823d6: 44 internal nodes; 3.1 s; peak memory 145 MiB.
2026-09-22T22:37:17Z INFO [21/500] 0d65eaf1-b652-4913-bdf7-34ae0c4c5bce: 46 internal nodes; 2.5 s; peak memory 145 MiB.
2026-09-22T22:37:19Z INFO [22/500] 0d662d10-7843-4014-a7df-1c8b78d6a740: 63 internal nodes; 1.6 s; peak memory 145 MiB.
2026-09-22T22:37:22Z INFO [23/500] 0d66c028-681e-4e05-b053-ef09d45e238c: 55 internal nodes; 3.4 s; peak memory 145 MiB.
2026-09-22T22:37:23Z INFO [24/500] 0d66e9ee-a283-45c8-b9a2-a561936b9af1: 22 internal nodes; 1.3 s; peak memory 145 MiB.
2026-09-22T22:37:25Z INFO [25/500] 0d6701da-8791-4f9d-b6c7-f2ce207e7948: 53 internal nodes; 1.7 s; peak memory 145 MiB.
2026-09-22T22:38:28Z INFO [26/500] 0d67d939-9a07-485b-8462-424e21249b9a: 2268 internal nodes; 63.0 s; peak memory 299 MiB.
2026-09-22T22:38:29Z INFO [27/500] 0d68c233-147e-4722-8c30-41307b383e5d: 11 internal nodes; 0.9 s; peak memory 299 MiB.
2026-09-22T22:38:31Z INFO [28/500] 0d6a30a8-1351-413a-b939-d44b60e359db: 37 internal nodes; 2.3 s; peak memory 299 MiB.
2026-09-22T22:38:33Z INFO [29/500] 0d6a78c4-5351-4f9d-902e-770b6f614a6f: 27 internal nodes; 1.4 s; peak memory 299 MiB.
2026-09-22T22:38:34Z INFO [30/500] 0d6b1eac-bc27-43c7-b7f4-91f6d47f86bb: 17 internal nodes; 1.2 s; peak memory 299 MiB.
2026-09-22T22:38:40Z INFO [31/500] 0d6b4196-f2dd-489f-9f19-12ef18e8e58d: 54 internal nodes; 6.3 s; peak memory 299 MiB.
2026-09-22T22:38:41Z INFO [32/500] 0d6bc22e-4429-4226-a4e0-cca6dd2fec86: 17 internal nodes; 1.2 s; peak memory 299 MiB.
2026-09-22T22:38:42Z INFO [33/500] 0d6c1f1e-1f2b-461e-be16-e5d37db18295: 17 internal nodes; 1.0 s; peak memory 299 MiB.
2026-09-22T22:38:54Z INFO [34/500] 0d6cbcf1-2fea-4e59-ab0d-d2c889621da8: 50 internal nodes; 11.5 s; peak memory 302 MiB.
2026-09-22T22:38:55Z INFO [35/500] 0d6d0733-925f-4cc1-84cb-150c1318722d: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:38:56Z INFO [36/500] 0d6e4027-4805-4852-aba5-4005bff333b5: 18 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:38:58Z INFO [37/500] 0d6f0a74-c784-4282-bbf6-c74e442c6a29: 18 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:38:59Z INFO [38/500] 0d6f5022-322d-47be-a9dd-7b245517dfb3: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:39:00Z INFO [39/500] 0d6f60b8-aa1a-4ff3-892f-8bdc9e2b84a0: 18 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:39:01Z INFO [40/500] 0d6f657b-a568-4904-9292-7372b55cda33: 22 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:39:21Z INFO [41/500] 0d6f9046-7267-4bb6-92d7-72a67d90c5cb: 371 internal nodes; 20.2 s; peak memory 302 MiB.
2026-09-22T22:39:23Z INFO [42/500] 0d6fea67-017f-43b3-a9c6-c164d6725b66: 60 internal nodes; 1.9 s; peak memory 302 MiB.
2026-09-22T22:39:25Z INFO [43/500] 0d702235-6853-4956-b35c-7774e05061a4: 27 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:39:27Z INFO [44/500] 0d708c7e-d8c9-47ed-aa5f-1abac9cea870: 27 internal nodes; 2.2 s; peak memory 302 MiB.
2026-09-22T22:39:28Z INFO [45/500] 0d70a206-b77a-42c8-8556-9d0d4f7673b1: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:39:30Z INFO [46/500] 0d714466-9057-49dc-b4c0-953e8b4d173d: 60 internal nodes; 1.8 s; peak memory 302 MiB.
2026-09-22T22:39:31Z INFO [47/500] 0d71a07a-6c93-44b8-bad7-7d47305f659b: 17 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:39:33Z INFO [48/500] 0d71d01e-3e5d-457f-9247-0713e3ab7406: 29 internal nodes; 2.0 s; peak memory 302 MiB.
2026-09-22T22:39:35Z INFO [49/500] 0d722d5d-73e4-4afe-8642-755196371494: 31 internal nodes; 2.1 s; peak memory 302 MiB.
2026-09-22T22:39:37Z INFO [50/500] 0d728beb-98b5-4abb-b46e-bc682f4feb03: 63 internal nodes; 1.8 s; peak memory 302 MiB.
2026-09-22T22:39:37Z INFO [50/500] 0d728beb-98b5-4abb-b46e-bc682f4feb03: checkpointed 52543 records.
2026-09-22T22:39:39Z INFO [51/500] 0d72ad0c-672a-4042-915a-0498ab503d0e: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:39:40Z INFO [52/500] 0d72e81e-b3fb-4703-b690-adedb055c9e5: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:39:42Z INFO [53/500] 0d737418-adb0-4089-9b4c-c25d2e69746c: 72 internal nodes; 2.4 s; peak memory 302 MiB.
2026-09-22T22:39:44Z INFO [54/500] 0d739225-22d8-4e84-bf1d-9329419d922e: 114 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:39:45Z INFO [55/500] 0d742129-9a8a-4c61-896c-75e7a53b063d: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:39:49Z INFO [56/500] 0d744235-c0f2-4861-a892-f1084072cb89: 91 internal nodes; 4.4 s; peak memory 302 MiB.
2026-09-22T22:39:50Z INFO [57/500] 0d750db2-1358-4515-af0e-69bcdb8fd852: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:39:53Z INFO [58/500] 0d7541eb-88fb-49eb-86b6-bdfddb456f48: 56 internal nodes; 2.8 s; peak memory 302 MiB.
2026-09-22T22:39:55Z INFO [59/500] 0d759efe-a1e1-4bed-a70f-011a819d1669: 27 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:39:58Z INFO [60/500] 0d75efd4-4e50-414a-aa34-07dcb6aad005: 44 internal nodes; 3.3 s; peak memory 302 MiB.
2026-09-22T22:39:59Z INFO [61/500] 0d76331c-bd42-4d2b-8164-6ee4d64d3d5c: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:40:01Z INFO [62/500] 0d777475-ba6a-4175-8c57-ddeea6907aec: 32 internal nodes; 2.2 s; peak memory 302 MiB.
2026-09-22T22:40:11Z INFO [63/500] 0d779d08-9854-4c25-bc72-60c96eacc187: 233 internal nodes; 9.3 s; peak memory 302 MiB.
2026-09-22T22:40:12Z INFO [64/500] 0d788dff-1ac7-46f8-8087-b932e6ddf6e8: 19 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:40:13Z INFO [65/500] 0d790ba2-a91a-47a7-96f8-3b2eee965724: 11 internal nodes; 0.8 s; peak memory 302 MiB.
2026-09-22T22:40:15Z INFO [66/500] 0d79112b-ad25-44fe-b43a-51486ce02320: 31 internal nodes; 2.4 s; peak memory 302 MiB.
2026-09-22T22:40:21Z INFO [67/500] 0d7914a6-7848-490a-9fcf-030886ac33e5: 54 internal nodes; 5.4 s; peak memory 302 MiB.
2026-09-22T22:40:22Z INFO [68/500] 0d797e6c-a5c5-43e2-a34a-d902c35a6390: 118 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:40:24Z INFO [69/500] 0d7be93e-121a-47f4-95f1-03b2f878d598: 63 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:40:26Z INFO [70/500] 0d7befea-d9a6-43d4-9781-4333bc3a5dba: 58 internal nodes; 2.2 s; peak memory 302 MiB.
2026-09-22T22:40:28Z INFO [71/500] 0d7d26d5-e272-423a-b050-e76f12a076f2: 27 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:40:29Z INFO [72/500] 0d7d65c7-d6ea-4f24-b335-9513d92b02db: 11 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:40:30Z INFO [73/500] 0d7f12ba-d3e9-4771-a161-9fce5fa6da01: 114 internal nodes; 1.3 s; peak memory 302 MiB.
2026-09-22T22:40:32Z INFO [74/500] 0d80e6cb-6d0e-4760-b881-fcf8d5103493: 61 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:40:34Z INFO [75/500] 0d813ab7-39bc-402e-828b-57e6de961ebb: 24 internal nodes; 2.3 s; peak memory 302 MiB.
2026-09-22T22:40:36Z INFO [76/500] 0d81c314-5f19-44bc-84ed-1ecd0954f6bc: 53 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:40:43Z INFO [77/500] 0d8316ee-896d-48d9-83c5-20c0f2746f22: 54 internal nodes; 7.6 s; peak memory 302 MiB.
2026-09-22T22:40:54Z INFO [78/500] 0d83c8cd-a0e1-4c00-80e2-7432f72e1871: 311 internal nodes; 10.5 s; peak memory 302 MiB.
2026-09-22T22:41:07Z INFO [79/500] 0d842d23-19c7-4b66-9535-5464a6e7794b: 1800 internal nodes; 13.1 s; peak memory 302 MiB.
2026-09-22T22:41:09Z INFO [80/500] 0d842e87-65e9-4c8e-bb28-d240e5063170: 116 internal nodes; 1.9 s; peak memory 302 MiB.
2026-09-22T22:41:14Z INFO [81/500] 0d86332d-1b4d-4a8a-a2b7-411a90c67d99: 58 internal nodes; 4.9 s; peak memory 302 MiB.
2026-09-22T22:41:15Z INFO [82/500] 0d869c35-cd10-44a3-9ae5-ce3e06453935: 23 internal nodes; 1.0 s; peak memory 302 MiB.
2026-09-22T22:41:19Z INFO [83/500] 0d874907-7522-4cbd-a454-f020941adb91: 109 internal nodes; 4.6 s; peak memory 302 MiB.
2026-09-22T22:41:20Z INFO [84/500] 0d87c0af-5d18-47a1-971a-c1860dfc1ebb: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:41:22Z INFO [85/500] 0d87d228-21e4-4f51-be0c-3f36a28403ea: 62 internal nodes; 1.8 s; peak memory 302 MiB.
2026-09-22T22:41:24Z INFO [86/500] 0d8848a6-e4bc-444f-8201-73914f6d667c: 31 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:41:25Z INFO [87/500] 0d8ab998-ec23-4a0b-8e45-97bb4b35c832: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:41:27Z INFO [88/500] 0d8ae2b7-829c-43ba-be37-90701964a38d: 31 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:41:28Z INFO [89/500] 0d8c7c69-6591-41f2-b563-a3f52edb1619: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:41:31Z INFO [90/500] 0d8cfcc7-af10-4eed-9282-2314b1e0d7d6: 50 internal nodes; 3.5 s; peak memory 302 MiB.
2026-09-22T22:41:34Z INFO [91/500] 0d8d3b65-dbb3-4c17-af8b-62fc978962b3: 37 internal nodes; 2.2 s; peak memory 302 MiB.
2026-09-22T22:41:40Z INFO [92/500] 0d8d5b13-3ab2-45cb-a1c0-89b3a0a6a2dd: 68 internal nodes; 6.6 s; peak memory 302 MiB.
2026-09-22T22:41:41Z INFO [93/500] 0d8df097-f498-4276-8368-0b66ee6cff6a: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:41:42Z INFO [94/500] 0d8fa3c4-2355-4c1b-b1eb-06976cb86152: 17 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:41:44Z INFO [95/500] 0d8ff10d-a55b-49e9-bea3-ea04aed8c154: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:41:45Z INFO [96/500] 0d900d07-9be8-4393-bba9-cc00cd3fb6ba: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:41:47Z INFO [97/500] 0d90b745-57b1-42ac-a3b9-fefd2473c7d9: 27 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:41:49Z INFO [98/500] 0d914b0f-f518-4dcf-8401-03cf1ae13386: 27 internal nodes; 2.3 s; peak memory 302 MiB.
2026-09-22T22:41:53Z INFO [99/500] 0d915b9a-9668-43e3-8826-53b84a64de1a: 44 internal nodes; 3.8 s; peak memory 302 MiB.
2026-09-22T22:41:55Z INFO [100/500] 0d91ce85-070b-4b03-ad6f-40608f731003: 27 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:41:55Z INFO [100/500] 0d91ce85-070b-4b03-ad6f-40608f731003: checkpointed 52593 records.
2026-09-22T22:41:56Z INFO [101/500] 0d92354f-0ec8-4f60-a29e-046788965f9b: 23 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:41:58Z INFO [102/500] 0d9250b0-be36-4ee5-b83d-2eca29ffb5db: 12 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:41:59Z INFO [103/500] 0d932a27-2566-4241-bf90-f77ea91242d7: 17 internal nodes; 1.3 s; peak memory 302 MiB.
2026-09-22T22:42:00Z INFO [104/500] 0d93dfe3-b1c6-46f6-aa64-aa0d043ccfae: 11 internal nodes; 1.0 s; peak memory 302 MiB.
2026-09-22T22:42:02Z INFO [105/500] 0d944e1f-3d67-482d-90fc-e0249e57abd9: 55 internal nodes; 2.3 s; peak memory 302 MiB.
2026-09-22T22:42:03Z INFO [106/500] 0d94b94e-23e1-4bab-8432-cdee445b119a: 13 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:42:05Z INFO [107/500] 0d94d256-acc6-4cfb-93db-fb2d941fa858: 31 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:42:06Z INFO [108/500] 0d95213a-e10a-4359-9683-9dc9306cd0e6: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:42:07Z INFO [109/500] 0d9521ff-59e4-45bf-b99a-395110c5c7ce: 19 internal nodes; 1.3 s; peak memory 302 MiB.
2026-09-22T22:42:09Z INFO [110/500] 0d95caa7-e65b-490c-9ab8-48385aef35a6: 17 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:42:12Z INFO [111/500] 0d96422e-4c60-4aad-b3bc-9a0a6697c6dc: 44 internal nodes; 3.2 s; peak memory 302 MiB.
2026-09-22T22:42:19Z INFO [112/500] 0d965b41-fbc5-4a35-952a-414e75f4ef2f: 57 internal nodes; 7.0 s; peak memory 302 MiB.
2026-09-22T22:42:20Z INFO [113/500] 0d9707fa-66ff-4a51-b9ec-cb57834790e2: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:42:22Z INFO [114/500] 0d979193-1cce-4309-a6b9-75916e57e15f: 26 internal nodes; 1.8 s; peak memory 302 MiB.
2026-09-22T22:42:31Z INFO [115/500] 0d97f1dc-2546-4e7f-86c4-a924dd40abf7: 185 internal nodes; 9.3 s; peak memory 302 MiB.
2026-09-22T22:42:32Z INFO [116/500] 0d9810e4-6246-4cda-a0a7-4d6bb790fb57: 27 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:42:36Z INFO [117/500] 0d984ee9-1b4b-4a62-879c-627c5271bc7e: 46 internal nodes; 3.7 s; peak memory 302 MiB.
2026-09-22T22:42:37Z INFO [118/500] 0d992398-754a-4ef6-a808-8756afa5c862: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:43:00Z INFO [119/500] 0d9a3a27-82ea-4e97-897f-eedcc6b1857f: 99 internal nodes; 22.2 s; peak memory 302 MiB.
2026-09-22T22:43:02Z INFO [120/500] 0d9a76fd-76fb-438c-9e72-035f2fc338eb: 44 internal nodes; 2.6 s; peak memory 302 MiB.
2026-09-22T22:43:11Z INFO [121/500] 0d9ae46d-0b31-4b8e-ad7f-101e1898e80a: 222 internal nodes; 9.0 s; peak memory 302 MiB.
2026-09-22T22:43:14Z INFO [122/500] 0d9b5882-5d06-4738-ba08-ff2be98a8b57: 44 internal nodes; 2.8 s; peak memory 302 MiB.
2026-09-22T22:43:15Z INFO [123/500] 0d9bb25e-176e-4e56-85db-4da9a68708a7: 27 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:43:17Z INFO [124/500] 0d9cecc0-629a-4e69-8c28-7154348e6e8d: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:43:18Z INFO [125/500] 0d9d435e-4a3f-42dc-be22-dd0e63feaaf1: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:43:19Z INFO [126/500] 0d9da1f0-66d5-4007-a360-b4f971c0573a: 17 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:43:21Z INFO [127/500] 0d9df3fd-e945-40d5-a5b0-b4b268b5ba4d: 29 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:43:23Z INFO [128/500] 0d9e0c93-570d-46db-8d35-f431e3b87ed3: 58 internal nodes; 2.4 s; peak memory 302 MiB.
2026-09-22T22:43:25Z INFO [129/500] 0d9e16e9-2828-4272-beea-8d8265f18e86: 27 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:43:27Z INFO [130/500] 0d9e35a7-d16a-45c6-b8c8-cc9dea617761: 66 internal nodes; 2.1 s; peak memory 302 MiB.
2026-09-22T22:43:28Z INFO [131/500] 0d9e75ee-53b0-4946-915c-6e685b82ef8d: 11 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:43:30Z INFO [132/500] 0d9f058d-04fc-459a-b0dd-d15ee0aafae8: 60 internal nodes; 1.9 s; peak memory 302 MiB.
2026-09-22T22:43:31Z INFO [133/500] 0d9f3acc-9c15-4c64-b5a7-acf3c0f59575: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:43:32Z INFO [134/500] 0d9ffd2b-5e37-41a7-baf5-dc633ec9f753: 115 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:43:34Z INFO [135/500] 0da0593f-5522-41f4-bef6-951a859feb03: 114 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:43:35Z INFO [136/500] 0da07c4a-eb60-48a6-a63f-ccce4c5d12f6: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:43:42Z INFO [137/500] 0da0ec50-40f8-4aa9-bc51-9502fdf32d1f: 100 internal nodes; 6.9 s; peak memory 302 MiB.
2026-09-22T22:43:44Z INFO [138/500] 0da1b9a5-978f-468b-9957-eb1ee443551c: 28 internal nodes; 1.9 s; peak memory 302 MiB.
2026-09-22T22:43:45Z INFO [139/500] 0da1ca6e-ef24-426a-abc8-6a2eb1f17f8e: 13 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:43:46Z INFO [140/500] 0da1fd88-8c54-4fae-bf15-eb3c8daf5d19: 31 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:43:48Z INFO [141/500] 0da2f3f8-f513-47cd-a9cf-b57b455c1852: 29 internal nodes; 2.0 s; peak memory 302 MiB.
2026-09-22T22:43:49Z INFO [142/500] 0da327cd-919e-46a6-aecc-c27bbf84fe2a: 11 internal nodes; 0.8 s; peak memory 302 MiB.
2026-09-22T22:43:50Z INFO [143/500] 0da44035-e940-4097-8253-d7f4bd247f27: 11 internal nodes; 0.8 s; peak memory 302 MiB.
2026-09-22T22:43:52Z INFO [144/500] 0da46ab7-df7d-4213-bb09-1b8d4f10501a: 58 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:43:53Z INFO [145/500] 0da68d36-e4a2-489b-b537-cfcf65d767bb: 14 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:43:54Z INFO [146/500] 0da6a22a-5364-4d30-ae8f-544bf3625b8e: 17 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:44:03Z INFO [147/500] 0da71954-f1c2-4a83-a123-c0647aa2c227: 58 internal nodes; 9.0 s; peak memory 302 MiB.
2026-09-22T22:44:15Z INFO [148/500] 0da747dd-5579-4801-963c-5afa8e1d92da: 190 internal nodes; 11.8 s; peak memory 302 MiB.
2026-09-22T22:44:16Z INFO [149/500] 0da75148-e16e-4df1-87b8-ff5f4b0dabbb: 11 internal nodes; 0.8 s; peak memory 302 MiB.
2026-09-22T22:44:18Z INFO [150/500] 0da8a16e-72f7-4949-a286-465e9633f530: 58 internal nodes; 2.3 s; peak memory 302 MiB.
2026-09-22T22:44:18Z INFO [150/500] 0da8a16e-72f7-4949-a286-465e9633f530: checkpointed 52643 records.
2026-09-22T22:44:20Z INFO [151/500] 0dad5013-08aa-4d77-89ef-1234854e559f: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:44:21Z INFO [152/500] 0dae004a-a987-4fe5-a409-d1b9610cb8a3: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:44:22Z INFO [153/500] 0dae3657-2d1e-4d63-9b1c-546978095227: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:44:26Z INFO [154/500] 0daf09b4-5b07-4ddd-8a2c-a2d0ee623f48: 46 internal nodes; 3.9 s; peak memory 302 MiB.
2026-09-22T22:44:28Z INFO [155/500] 0dafc08c-ad8f-4a3f-837e-f936addea8f1: 31 internal nodes; 1.8 s; peak memory 302 MiB.
2026-09-22T22:44:29Z INFO [156/500] 0dafc21c-49b3-4f10-8652-1273299fcb2c: 31 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:44:44Z INFO [157/500] 0db1e35a-1320-44bc-84b0-181b784ab3b5: 295 internal nodes; 14.2 s; peak memory 302 MiB.
2026-09-22T22:44:45Z INFO [158/500] 0db26ae7-a0fe-4fcd-8749-e35a6aabda47: 27 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:44:47Z INFO [159/500] 0db2f1dd-f39a-4d3c-bedd-ab2e346b923f: 26 internal nodes; 2.1 s; peak memory 302 MiB.
2026-09-22T22:44:49Z INFO [160/500] 0db336c8-083e-4118-8671-647b7eeaeac8: 29 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:44:50Z INFO [161/500] 0db35cc6-8915-46f7-8c4d-8604da8729c5: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:44:51Z INFO [162/500] 0db41acb-f57c-4304-9d5e-ee261174d621: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:44:53Z INFO [163/500] 0db46cb7-b377-4de5-8164-d9f60f42ea4c: 27 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:44:55Z INFO [164/500] 0db4728e-85a3-42cc-a599-0be7b7375c7c: 31 internal nodes; 1.9 s; peak memory 302 MiB.
2026-09-22T22:44:56Z INFO [165/500] 0db4ec04-3999-45d5-8372-52636a947bed: 27 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:45:05Z INFO [166/500] 0db696a6-9e84-4f6b-8ce1-103597ee7576: 64 internal nodes; 8.9 s; peak memory 302 MiB.
