2026-09-20T22:05:20Z INFO Logging to /tmp/logs/update_2026-09-20T22-05-20Z.log.
2026-09-20T22:05:20Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-20T22:05:21Z INFO Processing 500 items (50503 already recorded).
2026-09-20T22:05:23Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:05:23Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-20T22:05:24Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-20T22:05:24Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-20T22:05:27Z INFO [3/500] 092f0423-eb08-4697-8356-7a991761b8f4: 41 internal nodes; 3.1 s; peak memory 117 MiB.
2026-09-20T22:06:16Z INFO [22/500] 093b3a4c-ad0a-4227-bdee-a7ad03649679: 53 internal nodes; 4.4 s; peak memory 139 MiB.
2026-09-20T22:06:17Z INFO [23/500] 093b8bd7-25ee-4ac6-99c0-4331bf77be93: 29 internal nodes; 1.5 s; peak memory 139 MiB.
2026-09-20T22:06:19Z INFO [24/500] 093bf5e8-e14d-4d7d-ad5d-a0d5e6ea93e5: 31 internal nodes; 1.7 s; peak memory 139 MiB.
2026-09-20T22:06:26Z INFO [25/500] 093cb4f9-880a-494c-aae3-284863b3ab7c: 59 internal nodes; 7.1 s; peak memory 139 MiB.
2026-09-20T22:06:27Z INFO [26/500] 093cfa93-8c3d-427f-9a50-89afde6b7439: 54 internal nodes; 1.3 s; peak memory 139 MiB.
2026-09-20T22:06:33Z INFO [27/500] 093e3bb6-1336-4035-9c3f-d84362be24c7: 126 internal nodes; 6.0 s; peak memory 139 MiB.
2026-09-20T22:06:57Z INFO [28/500] 093e79b6-6e12-496c-85c3-0424cd44513e: 1228 internal nodes; 23.4 s; peak memory 188 MiB.
2026-09-20T22:06:58Z INFO [29/500] 093eab9f-26a9-4a6f-8af7-994749a1e317: 17 internal nodes; 1.1 s; peak memory 188 MiB.
2026-09-20T22:07:01Z INFO [30/500] 09400f07-1df6-492c-a81c-51d3c3fa973d: 44 internal nodes; 3.0 s; peak memory 188 MiB.
2026-09-20T22:07:02Z INFO [31/500] 0940964a-a96e-4c8d-bf02-50dc5ee65879: 13 internal nodes; 1.0 s; peak memory 188 MiB.
2026-09-20T22:07:23Z INFO [32/500] 0940b241-3901-439f-becf-328e3e9cb427: 340 internal nodes; 21.5 s; peak memory 189 MiB.
2026-09-20T22:07:24Z INFO [33/500] 0941141f-cbdc-43a5-9b3a-437b6d1d82ef: 18 internal nodes; 1.0 s; peak memory 189 MiB.
2026-09-20T22:07:29Z INFO [34/500] 09412692-df96-4be0-8e30-896b01f90615: 53 internal nodes; 4.6 s; peak memory 189 MiB.
2026-09-20T22:07:30Z INFO [35/500] 0942e709-8b0e-4a77-ba3d-615cf25c15ab: 30 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:07:41Z INFO [36/500] 09451a78-8d6a-4911-bc38-83f2c8e23a0e: 196 internal nodes; 11.0 s; peak memory 189 MiB.
2026-09-20T22:07:43Z INFO [37/500] 0945217e-2721-441f-80ad-ff21400633b9: 90 internal nodes; 1.7 s; peak memory 189 MiB.
2026-09-20T22:07:44Z INFO [38/500] 09459563-dbf0-4757-873e-191bb4e0b3e4: 25 internal nodes; 0.9 s; peak memory 189 MiB.
2026-09-20T22:07:45Z INFO [39/500] 0946b9f3-a2d6-49c6-838b-8f00e7ef52e0: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:07:55Z INFO [40/500] 09470cd2-2c7f-401d-9bf6-ddfbfb36f214: 83 internal nodes; 9.5 s; peak memory 189 MiB.
2026-09-20T22:07:56Z INFO [41/500] 094752b3-9a95-4dfd-a139-7290f80892d8: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:07:57Z INFO [42/500] 09476d6c-8346-44c5-a710-ad14c7d0cb7a: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:07:58Z INFO [43/500] 0947ff51-dfe1-422f-a3cd-a57cae774c54: 29 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:08:00Z INFO [44/500] 09491397-1b85-4279-9774-9479ebbc7fd4: 30 internal nodes; 1.2 s; peak memory 189 MiB.
2026-09-20T22:08:01Z INFO [45/500] 094a045e-612d-4c21-8b36-3e61938f0381: 17 internal nodes; 1.2 s; peak memory 189 MiB.
2026-09-20T22:08:02Z INFO [46/500] 094a4560-c779-4e37-9dcf-151f82468f96: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:08:03Z INFO [47/500] 094a6e73-2a3d-498b-a720-7d9c4d12133b: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:08:11Z INFO [48/500] 094aafeb-f6d0-425e-8515-8c64b7255ba8: 177 internal nodes; 8.1 s; peak memory 189 MiB.
2026-09-20T22:08:13Z INFO [49/500] 094c08f3-4338-4fed-bf08-3b9a014accbc: 31 internal nodes; 1.9 s; peak memory 189 MiB.
2026-09-20T22:08:14Z INFO [50/500] 094c0bb6-0092-45f9-bbce-11dfbac78b4c: 17 internal nodes; 1.0 s; peak memory 189 MiB.
2026-09-20T22:08:14Z INFO [50/500] 094c0bb6-0092-45f9-bbce-11dfbac78b4c: checkpointed 50551 records.
2026-09-20T22:08:18Z INFO [51/500] 094d13c5-dcbd-4fa4-b627-ac420ef5e7cd: 46 internal nodes; 3.6 s; peak memory 189 MiB.
2026-09-20T22:08:19Z INFO [52/500] 094d1bed-ee8e-4752-84a0-a90ce5542962: 27 internal nodes; 1.3 s; peak memory 189 MiB.
2026-09-20T22:08:20Z INFO [53/500] 094d2f66-84b1-4e91-9ffd-11ef3486fcec: 34 internal nodes; 1.2 s; peak memory 189 MiB.
2026-09-20T22:08:21Z INFO [54/500] 094da687-128b-4abd-ab47-035390f014f7: 20 internal nodes; 0.9 s; peak memory 189 MiB.
2026-09-20T22:08:23Z INFO [55/500] 094deb8f-3512-467b-adc0-067405804369: 53 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:08:24Z INFO [56/500] 094e55fc-e2c5-4bf9-a23e-9c58b7090cd9: 26 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:08:26Z INFO [57/500] 094e808e-e155-4178-abb6-546acbf47386: 32 internal nodes; 2.0 s; peak memory 189 MiB.
2026-09-20T22:08:28Z INFO [58/500] 095070f9-5195-44a6-a9eb-6596cd2f4917: 28 internal nodes; 2.0 s; peak memory 189 MiB.
2026-09-20T22:08:30Z INFO [59/500] 09510a19-ac5a-4bb3-afa9-6bbb9238be07: 54 internal nodes; 1.3 s; peak memory 189 MiB.
2026-09-20T22:08:32Z INFO [60/500] 095240ae-acd7-4072-95c4-86c1254cf61e: 66 internal nodes; 1.9 s; peak memory 189 MiB.
2026-09-20T22:08:33Z INFO [61/500] 0952bde1-5c3e-4616-b62d-6ddfa168e3ab: 17 internal nodes; 1.0 s; peak memory 189 MiB.
2026-09-20T22:08:34Z INFO [62/500] 0953546f-4600-4a47-b38a-1250b1c22f88: 31 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:08:37Z INFO [63/500] 09535572-acc5-4b3f-83e2-a19f0468c32c: 44 internal nodes; 3.0 s; peak memory 189 MiB.
2026-09-20T22:08:39Z INFO [64/500] 0954dd90-3fae-4208-83cf-6e800b395fff: 30 internal nodes; 1.5 s; peak memory 189 MiB.
2026-09-20T22:08:50Z INFO [65/500] 09559d87-c40e-448d-8ae7-ab9df93dcb1c: 213 internal nodes; 11.9 s; peak memory 189 MiB.
2026-09-20T22:08:52Z INFO [66/500] 095604e1-29b7-4226-b2c7-e21661ee6920: 21 internal nodes; 1.3 s; peak memory 189 MiB.
2026-09-20T22:08:53Z INFO [67/500] 095704bf-ad93-4c5a-88bd-b68ef2e202f2: 19 internal nodes; 1.3 s; peak memory 189 MiB.
2026-09-20T22:09:04Z INFO [68/500] 09576f3b-3072-4a7e-a5dc-9832a6d28cb8: 293 internal nodes; 11.1 s; peak memory 189 MiB.
2026-09-20T22:09:05Z INFO [69/500] 0958e296-cd39-4d0f-94d2-19626e57d09e: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:09:06Z INFO [70/500] 0958e964-5fec-4ff0-8650-c1cd5a09287c: 20 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:09:08Z INFO [71/500] 0958f03f-0a67-455c-a6a7-66454a01520d: 27 internal nodes; 1.5 s; peak memory 189 MiB.
2026-09-20T22:09:11Z INFO [72/500] 09592b12-2484-4466-897d-bb8e00496aae: 47 internal nodes; 3.0 s; peak memory 189 MiB.
2026-09-20T22:09:12Z INFO [73/500] 09595921-d88f-440b-ab42-6cd655240be2: 31 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:09:14Z INFO [74/500] 095a66ac-542a-42d6-88a3-1df6eb7a92e8: 29 internal nodes; 1.5 s; peak memory 189 MiB.
2026-09-20T22:09:16Z INFO [75/500] 095b91bd-15fe-4198-a64f-cbff3059abc7: 38 internal nodes; 1.7 s; peak memory 189 MiB.
2026-09-20T22:09:17Z INFO [76/500] 095cc933-7e9e-4cc4-b4ac-e0b9d99dd85e: 23 internal nodes; 1.3 s; peak memory 189 MiB.
2026-09-20T22:09:18Z INFO [77/500] 095ce7e7-2687-4be6-9c16-02925fe06bf9: 27 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:09:20Z INFO [78/500] 095d346c-93ea-4cee-9fa9-28a81faa6876: 63 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:09:21Z INFO [79/500] 095ea4d0-f3a5-4195-bcb3-ca6eee953c77: 27 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:09:23Z INFO [80/500] 0960f56d-26fe-47f0-8c21-a93724834033: 24 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:09:25Z INFO [81/500] 096201c7-54a9-48af-b780-142fbcadc494: 60 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:09:36Z INFO [82/500] 09620f27-0c29-4bfb-9bea-8b2842e6ad01: 115 internal nodes; 11.1 s; peak memory 189 MiB.
2026-09-20T22:09:49Z INFO [83/500] 09629b88-1cca-4235-9de5-2c508c6a4ef4: 134 internal nodes; 13.1 s; peak memory 189 MiB.
2026-09-20T22:09:50Z INFO [84/500] 0962bd7a-9582-4cdd-bff4-6c7865ae3809: 27 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:09:51Z INFO [85/500] 096304fd-2532-4817-8410-94a8752cb371: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:09:52Z INFO [86/500] 0963f020-e329-46b7-bc30-664292eb5f80: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:09:54Z INFO [87/500] 09647473-9101-4fb0-922e-709ce062b2fc: 26 internal nodes; 1.3 s; peak memory 189 MiB.
2026-09-20T22:09:55Z INFO [88/500] 09649dfe-e39e-4b6d-be0a-bd553b9fa1c4: 27 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:09:57Z INFO [89/500] 0964c458-fa1d-49a2-92d5-70d6483681ff: 25 internal nodes; 2.2 s; peak memory 189 MiB.
2026-09-20T22:10:01Z INFO [90/500] 0965063a-ec06-496e-971c-bf70db2e4b6e: 46 internal nodes; 3.5 s; peak memory 189 MiB.
2026-09-20T22:10:03Z INFO [91/500] 0965967a-4578-40d6-b493-8f295916b866: 31 internal nodes; 2.4 s; peak memory 189 MiB.
2026-09-20T22:10:04Z INFO [92/500] 0965a0db-2575-4514-8b91-2a7dde8031e7: 15 internal nodes; 1.0 s; peak memory 189 MiB.
2026-09-20T22:10:16Z INFO [93/500] 0965b501-4165-43eb-91a8-33bf8463f3ef: 63 internal nodes; 11.6 s; peak memory 189 MiB.
2026-09-20T22:10:17Z INFO [94/500] 0965fd7f-4e91-477d-b54d-d5680d3c8bf8: 17 internal nodes; 1.0 s; peak memory 189 MiB.
2026-09-20T22:10:29Z INFO [95/500] 09661b05-133f-4878-953e-5c1c994fd881: 293 internal nodes; 12.5 s; peak memory 189 MiB.
2026-09-20T22:10:32Z INFO [96/500] 09678cee-b092-4785-b239-8f2c27f5a8ea: 37 internal nodes; 2.2 s; peak memory 189 MiB.
2026-09-20T22:10:34Z INFO [97/500] 096870fa-46a5-4ae1-8dd4-6eeb17e6268f: 72 internal nodes; 2.3 s; peak memory 189 MiB.
2026-09-20T22:10:41Z INFO [98/500] 09689164-a484-4774-b000-bb5cf233a52a: 61 internal nodes; 6.7 s; peak memory 189 MiB.
2026-09-20T22:10:42Z INFO [99/500] 0969cdf0-6dda-405a-91ec-e6f81a697bf9: 27 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:10:44Z INFO [100/500] 096ad175-aa40-4bcc-a544-410c504d7f1a: 27 internal nodes; 1.4 s; peak memory 189 MiB.
2026-09-20T22:10:44Z INFO [100/500] 096ad175-aa40-4bcc-a544-410c504d7f1a: checkpointed 50601 records.
2026-09-20T22:10:55Z INFO [101/500] 096b5d55-86cc-4aa0-b0d8-e58d3242d6c6: 165 internal nodes; 11.2 s; peak memory 189 MiB.
2026-09-20T22:10:56Z INFO [102/500] 096b5f13-1341-4928-aec2-b9a05fd21afe: 19 internal nodes; 1.3 s; peak memory 189 MiB.
2026-09-20T22:10:58Z INFO [103/500] 096c0315-7c72-479b-a605-887ed6b23b98: 25 internal nodes; 1.8 s; peak memory 189 MiB.
2026-09-20T22:10:59Z INFO [104/500] 096c10b0-3ec8-47dd-9bd4-bf9bc3bf0759: 18 internal nodes; 1.0 s; peak memory 189 MiB.
2026-09-20T22:11:07Z INFO [105/500] 096c4a64-33ae-475e-a94f-b9d01c39ce9f: 70 internal nodes; 7.9 s; peak memory 189 MiB.
2026-09-20T22:11:09Z INFO [106/500] 096c8d97-5cb6-4267-857e-ec1126eb88d5: 25 internal nodes; 1.8 s; peak memory 189 MiB.
2026-09-20T22:11:10Z INFO [107/500] 096ca5c6-9169-4ffa-b17b-f3763b5450c9: 11 internal nodes; 0.8 s; peak memory 189 MiB.
2026-09-20T22:11:11Z INFO [108/500] 096cde7d-d7f9-469c-943d-4de8645bb7fd: 27 internal nodes; 1.0 s; peak memory 189 MiB.
2026-09-20T22:11:12Z INFO [109/500] 096e0e47-2d48-456c-b634-4c0597147224: 55 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:11:16Z INFO [110/500] 096e1b12-c699-4bdd-9afe-c2379b5760bd: 67 internal nodes; 3.3 s; peak memory 189 MiB.
2026-09-20T22:11:17Z INFO [111/500] 096e279a-268c-4571-80ae-2f05602cc3e5: 11 internal nodes; 0.9 s; peak memory 189 MiB.
2026-09-20T22:11:18Z INFO [112/500] 096e36bf-5cc6-4d69-8ef8-5d7e28eac581: 17 internal nodes; 1.1 s; peak memory 189 MiB.
2026-09-20T22:11:19Z INFO [113/500] 096ec7c1-8d81-48b9-a94b-f6149e9e0d4b: 53 internal nodes; 1.7 s; peak memory 189 MiB.
2026-09-20T22:11:29Z INFO [114/500] 0971564d-fd17-4cee-aef9-0ac264f80551: 107 internal nodes; 9.9 s; peak memory 189 MiB.
2026-09-20T22:11:37Z INFO [115/500] 09719691-2817-4c0a-89d2-0723f9dda4aa: 66 internal nodes; 8.3 s; peak memory 189 MiB.
2026-09-20T22:11:39Z INFO [116/500] 0971d353-04b8-4766-8ac2-c6edbe01aa03: 31 internal nodes; 1.9 s; peak memory 189 MiB.
2026-09-20T22:11:41Z INFO [117/500] 0971e254-5d1e-4b40-b5d4-b27d35c5669c: 27 internal nodes; 1.6 s; peak memory 189 MiB.
2026-09-20T22:11:48Z INFO [118/500] 0971f66e-131d-4f60-a28f-5e4a16d461b4: 61 internal nodes; 6.7 s; peak memory 189 MiB.
2026-09-20T22:11:50Z INFO [119/500] 0972c602-425e-46b9-9dd0-54d4f2054ee9: 44 internal nodes; 2.4 s; peak memory 189 MiB.
2026-09-20T22:11:56Z INFO [120/500] 097326a9-ce81-4cc6-accf-90601610927a: 177 internal nodes; 6.1 s; peak memory 189 MiB.
2026-09-20T22:11:57Z INFO [121/500] 09736553-2d7a-4fec-9901-0899dad1037d: 22 internal nodes; 0.9 s; peak memory 189 MiB.
2026-09-20T22:11:58Z INFO [122/500] 09749398-5605-434e-8d9c-0fc8ef234203: 19 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:11:59Z INFO [123/500] 09758102-67dd-4c82-9d4c-892d914ff0d6: 54 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:12:00Z INFO [124/500] 09758ed7-74eb-4827-a10f-4025786b8a52: 11 internal nodes; 0.8 s; peak memory 190 MiB.
2026-09-20T22:12:02Z INFO [125/500] 09760d37-dff6-410c-8631-f2f245d5a740: 27 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:12:10Z INFO [126/500] 097637b6-16dc-4c24-b996-60300e80fbf8: 177 internal nodes; 8.2 s; peak memory 190 MiB.
2026-09-20T22:12:11Z INFO [127/500] 09778676-459e-4ca8-8c72-95024be617c7: 27 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:12:19Z INFO [128/500] 09779add-14c8-421c-a25e-0fa5c2825452: 154 internal nodes; 7.8 s; peak memory 190 MiB.
2026-09-20T22:12:20Z INFO [129/500] 0977bee1-108e-496f-82b4-9dc73698c310: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:12:21Z INFO [130/500] 09787e91-e112-4fed-9d58-ea550ec157ff: 15 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:12:22Z INFO [131/500] 0978ec2c-e737-441f-9a46-544ae275d097: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:12:25Z INFO [132/500] 097a2674-7b2a-4749-bb4a-bb9aa3fd89c4: 67 internal nodes; 3.0 s; peak memory 190 MiB.
2026-09-20T22:12:27Z INFO [133/500] 097a47b2-2805-4931-8909-6b7403439366: 54 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:12:28Z INFO [134/500] 097a6748-8c7e-4809-89ac-8bfb6d58187f: 27 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:12:30Z INFO [135/500] 097a9f0e-f601-45a8-b707-fc704ac7a2e4: 27 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:12:32Z INFO [136/500] 097b5d39-cce5-45d8-8862-1004be1a9975: 31 internal nodes; 2.0 s; peak memory 190 MiB.
2026-09-20T22:12:33Z INFO [137/500] 097b79b2-e990-4fb4-9d37-fa97ed7365e2: 18 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:12:39Z INFO [138/500] 097bec89-e9c7-4bda-8e79-14368edface3: 41 internal nodes; 6.3 s; peak memory 190 MiB.
2026-09-20T22:12:55Z INFO [139/500] 097c1611-fba1-45af-8aaf-0d702cc3a579: 336 internal nodes; 15.2 s; peak memory 190 MiB.
2026-09-20T22:12:57Z INFO [140/500] 097c8604-5a22-4102-85d5-e390887eb7a5: 42 internal nodes; 2.5 s; peak memory 190 MiB.
2026-09-20T22:12:58Z INFO [141/500] 097e0cbe-3acf-4d83-ac45-a4b659e5973d: 30 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:13:00Z INFO [142/500] 097f26c1-72ba-4817-a5cc-702a00fa4782: 21 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:13:09Z INFO [143/500] 097f77c7-f16b-41a4-bb00-d034f1c47022: 81 internal nodes; 8.9 s; peak memory 190 MiB.
2026-09-20T22:13:10Z INFO [144/500] 097f9bd1-5424-4708-8ebc-e3c105a09146: 31 internal nodes; 1.7 s; peak memory 190 MiB.
2026-09-20T22:13:11Z INFO [145/500] 097fc834-edcb-45a0-b708-1514cd47597e: 17 internal nodes; 0.8 s; peak memory 190 MiB.
2026-09-20T22:13:26Z INFO [146/500] 097fe1be-7132-4ffa-a9f5-039cb46ff725: 439 internal nodes; 14.4 s; peak memory 190 MiB.
2026-09-20T22:13:28Z INFO [147/500] 0980544d-2f3d-4e84-8434-79306ace519f: 65 internal nodes; 2.1 s; peak memory 190 MiB.
2026-09-20T22:13:30Z INFO [148/500] 09806577-a6dd-40bc-b353-8ad30208ee48: 44 internal nodes; 2.8 s; peak memory 190 MiB.
2026-09-20T22:13:31Z INFO [149/500] 09812abd-9c25-4f44-a0db-3b2703aace86: 26 internal nodes; 0.9 s; peak memory 190 MiB.
2026-09-20T22:13:33Z INFO [150/500] 0981e14f-5998-4a9a-948f-16cc5a60b9c3: 63 internal nodes; 1.5 s; peak memory 190 MiB.
2026-09-20T22:13:33Z INFO [150/500] 0981e14f-5998-4a9a-948f-16cc5a60b9c3: checkpointed 50651 records.
2026-09-20T22:13:34Z INFO [151/500] 09821e01-8cf5-491f-b209-ca5d24a6d834: 19 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:13:35Z INFO [152/500] 0982ec1e-efc0-4cd7-9311-6dd5633040dc: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:13:37Z INFO [153/500] 09839265-d654-4f80-878d-921116eeb4ae: 58 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:13:38Z INFO [154/500] 0984734e-6522-4cef-831f-88ced1a0a592: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:13:39Z INFO [155/500] 098498d9-c19f-4c99-ad75-0540b9d64d53: 91 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:13:49Z INFO [156/500] 098518aa-e4af-4bcc-815a-ac8ac2e9e647: 150 internal nodes; 9.3 s; peak memory 190 MiB.
2026-09-20T22:13:50Z INFO [157/500] 0985ecca-20d5-4cc7-ad11-6774ca94d910: 27 internal nodes; 1.3 s; peak memory 190 MiB.
2026-09-20T22:13:51Z INFO [158/500] 098629b8-ec82-4e96-a44e-35120dc9a1c5: 17 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:13:57Z INFO [159/500] 09863d29-45e3-4c10-bb53-9892503be146: 111 internal nodes; 6.5 s; peak memory 190 MiB.
2026-09-20T22:13:59Z INFO [160/500] 098658b6-345f-45f4-baee-b81cf571d3b8: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:14:00Z INFO [161/500] 09873620-65a5-46f0-8014-6d5cd88cf751: 115 internal nodes; 1.4 s; peak memory 190 MiB.
2026-09-20T22:14:02Z INFO [162/500] 0987651e-b826-43b9-92e6-4c4a556017f8: 31 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:14:04Z INFO [163/500] 09876954-1e33-4a79-a74e-a7b299326cf1: 37 internal nodes; 2.5 s; peak memory 190 MiB.
2026-09-20T22:14:06Z INFO [164/500] 098784f5-269a-4339-a344-e26adcb52b9e: 29 internal nodes; 1.8 s; peak memory 190 MiB.
2026-09-20T22:14:07Z INFO [165/500] 09878df6-ffb5-4791-8f12-7b3b1694127c: 17 internal nodes; 1.1 s; peak memory 190 MiB.
2026-09-20T22:14:08Z INFO [166/500] 0987b974-011e-4e2e-9c59-8664a6b9981e: 22 internal nodes; 1.2 s; peak memory 190 MiB.
2026-09-20T22:14:09Z INFO [167/500] 0988f42f-3a50-49ad-aefd-bab16bf4d485: 17 internal nodes; 1.0 s; peak memory 190 MiB.
2026-09-20T22:14:11Z INFO [168/500] 09893102-0066-42eb-9de0-27a956283466: 31 internal nodes; 1.6 s; peak memory 190 MiB.
2026-09-20T22:14:14Z INFO [169/500] 098a33c9-4d81-497f-b0ad-0eb6ec3b664b: 44 internal nodes; 3.0 s; peak memory 190 MiB.
