2026-09-16T22:31:32Z INFO Logging to /tmp/logs/update_2026-09-16T22-31-32Z.log.
2026-09-16T22:31:32Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-16T22:31:32Z INFO Processing 500 items (46511 already recorded).
2026-09-16T22:31:34Z INFO [1/500] 00bc4719-5d4b-444f-a07c-c981f471f076: 59 internal nodes; 1.5 s; peak memory 106 MiB.
2026-09-16T22:31:57Z INFO [17/500] 00c52bd7-3e7d-4b25-8d46-318c8b914118: 19 internal nodes; 0.4 s; peak memory 141 MiB.
2026-09-16T22:31:58Z INFO [18/500] 00c54ad6-3858-47f4-b134-b350a8d75b91: 17 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:31:59Z INFO [19/500] 00c6f4c3-417e-41fc-a6f5-21143f9775cd: 27 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:31:59Z INFO [20/500] 00c71a29-a9dd-4cf7-8d75-cf74e7e7bd0f: 27 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:00Z INFO [21/500] 00c90215-4958-4363-b71e-42a7c1d34753: 17 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:11Z INFO [22/500] 00c9acde-66bf-4428-a9da-bbf2c3cf0ef2: 88 internal nodes; 11.1 s; peak memory 141 MiB.
2026-09-16T22:32:12Z INFO [23/500] 00cafcaf-1dbe-4f14-bf89-98c0e11b25ea: 119 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:12Z INFO [24/500] 00cb290d-7127-403f-9b31-78fa8b520956: 11 internal nodes; 0.4 s; peak memory 141 MiB.
2026-09-16T22:32:13Z INFO [25/500] 00cbdb39-a4c8-4344-a7f9-4e80ba64cabe: 29 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:14Z INFO [26/500] 00cc3f3e-7d92-4446-87e5-d2b8dfe2c44d: 27 internal nodes; 0.8 s; peak memory 141 MiB.
2026-09-16T22:32:14Z INFO [27/500] 00cd99bb-df96-4eb3-aa93-755f8bcfbc45: 27 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:22Z INFO [28/500] 00cdcca0-d101-442e-8b3c-1f9b2d799217: 285 internal nodes; 7.3 s; peak memory 141 MiB.
2026-09-16T22:32:22Z INFO [29/500] 00cdde13-1af0-4818-8508-437f491e2e63: 17 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:22Z INFO [30/500] 00ce0ee8-27e4-4fdb-a843-6491c8ab4f8b: 26 internal nodes; 0.3 s; peak memory 141 MiB.
2026-09-16T22:32:23Z INFO [31/500] 00ce6b6b-007e-4eff-9361-e68cd5f5846c: 49 internal nodes; 0.8 s; peak memory 141 MiB.
2026-09-16T22:32:24Z INFO [32/500] 00cebd0c-662c-46d6-af46-bc78fa1b73aa: 31 internal nodes; 0.8 s; peak memory 141 MiB.
2026-09-16T22:32:25Z INFO [33/500] 00ceee85-3e23-47ba-9fd7-c9201009fce1: 27 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:26Z INFO [34/500] 00d0334f-bb86-4744-b8cc-5bd68e913487: 31 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:26Z INFO [35/500] 00d09513-062f-4e72-af6a-559680acabc8: 17 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:32:27Z INFO [36/500] 00d0d310-139e-4d57-a557-d5eb9a979281: 19 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:27Z INFO [37/500] 00d13b50-6433-4707-a6a9-d9c16015a409: 27 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:28Z INFO [38/500] 00d1d19f-1467-4db3-a0c2-a12cf6fd221b: 23 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:29Z INFO [39/500] 00d1f80a-49a2-403e-ab61-8eb88836e19f: 62 internal nodes; 0.8 s; peak memory 141 MiB.
2026-09-16T22:32:29Z INFO [40/500] 00d2ba7b-4542-4ab5-97b9-70a397616ecc: 31 internal nodes; 0.8 s; peak memory 141 MiB.
2026-09-16T22:32:31Z INFO [41/500] 00d32975-7a6b-47b5-9359-b5c0fd17d5bc: 58 internal nodes; 1.3 s; peak memory 141 MiB.
2026-09-16T22:32:34Z INFO [42/500] 00d39580-28bb-486c-8d6d-57c41e16047f: 73 internal nodes; 3.0 s; peak memory 141 MiB.
2026-09-16T22:32:34Z INFO [43/500] 00d3bccd-df44-4f48-aace-1d2a4efc6279: 28 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:35Z INFO [44/500] 00d3ce21-45be-4436-b4f2-2e68e1a70d3b: 17 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:32:35Z INFO [45/500] 00d483b0-ccb7-4e78-885b-cd4db5c1cd89: 23 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:32:36Z INFO [46/500] 00d4bdb5-ecd1-427d-8d0f-56c5090b0125: 17 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:32:37Z INFO [47/500] 00d64c47-6cbd-4470-aa07-58d57fe6c605: 42 internal nodes; 1.1 s; peak memory 141 MiB.
2026-09-16T22:32:38Z INFO [48/500] 00d6a8a6-53df-4446-9ab1-0c5eb75b525d: 31 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:39Z INFO [49/500] 00d6caf5-4961-49bf-ba70-e7d25d359636: 44 internal nodes; 1.4 s; peak memory 141 MiB.
2026-09-16T22:32:40Z INFO [50/500] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: 46 internal nodes; 1.2 s; peak memory 141 MiB.
2026-09-16T22:32:41Z INFO [50/500] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: checkpointed 46561 records.
2026-09-16T22:32:41Z INFO [51/500] 00d6fbc5-3583-4538-b35d-f161fa71da1e: 22 internal nodes; 0.4 s; peak memory 141 MiB.
2026-09-16T22:32:42Z INFO [52/500] 00d70377-af7c-4da9-912b-632b73073365: 41 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:43Z INFO [53/500] 00d7734b-1157-4d15-adba-a46be3cb3b34: 59 internal nodes; 1.0 s; peak memory 141 MiB.
2026-09-16T22:32:43Z INFO [54/500] 00d7fb66-bf4d-49f2-97b5-5e27224a5ab2: 17 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:32:47Z INFO [55/500] 00d82b72-3333-4b76-8236-cb441bf21910: 155 internal nodes; 3.5 s; peak memory 141 MiB.
2026-09-16T22:32:47Z INFO [56/500] 00d84089-106e-487e-9873-4b36197ac8b4: 13 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:32:50Z INFO [57/500] 00d93501-b476-4f7c-af2c-d978a9aaea7c: 27 internal nodes; 2.5 s; peak memory 141 MiB.
2026-09-16T22:32:53Z INFO [58/500] 00d94c66-5b91-4dfd-b457-8828179479b4: 177 internal nodes; 2.9 s; peak memory 141 MiB.
2026-09-16T22:32:53Z INFO [59/500] 00d9b34c-4da2-4caa-9183-1ca86a925434: 11 internal nodes; 0.4 s; peak memory 141 MiB.
2026-09-16T22:32:55Z INFO [60/500] 00dad842-7fc6-4e37-b079-f0dcb53cad34: 26 internal nodes; 1.9 s; peak memory 141 MiB.
2026-09-16T22:32:55Z INFO [61/500] 00db0483-7800-4c09-a0a0-ccf780eb0f47: 27 internal nodes; 0.4 s; peak memory 141 MiB.
2026-09-16T22:32:56Z INFO [62/500] 00dbee6c-a59b-4baf-8699-e2cefa280f50: 16 internal nodes; 0.9 s; peak memory 141 MiB.
2026-09-16T22:32:57Z INFO [63/500] 00dcce94-0a99-4dff-8b6e-4738ce577f3b: 27 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:32:58Z INFO [64/500] 00dccfe6-f90c-4a0e-8848-661921ea866a: 37 internal nodes; 1.1 s; peak memory 141 MiB.
2026-09-16T22:32:59Z INFO [65/500] 00dd7f14-2a6a-42ec-a359-10d59dad7776: 31 internal nodes; 1.0 s; peak memory 141 MiB.
2026-09-16T22:33:00Z INFO [66/500] 00dd829b-f53d-4f9f-ae6a-60ce49ced24a: 42 internal nodes; 1.4 s; peak memory 141 MiB.
2026-09-16T22:33:06Z INFO [67/500] 00de7183-ba9c-4dea-8b61-55d33242aa97: 83 internal nodes; 5.4 s; peak memory 141 MiB.
2026-09-16T22:33:06Z INFO [68/500] 00decbf8-5388-452f-a032-f7424f751292: 13 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:33:13Z INFO [69/500] 00defa40-523e-45e4-b53b-d1ea6be90e8f: 357 internal nodes; 6.9 s; peak memory 141 MiB.
2026-09-16T22:33:14Z INFO [70/500] 00df00fe-8e1c-4f4c-a251-1d0b6c949e0b: 23 internal nodes; 0.9 s; peak memory 141 MiB.
2026-09-16T22:33:18Z INFO [71/500] 00df80f5-348c-48b2-aa08-88271781e309: 188 internal nodes; 4.4 s; peak memory 141 MiB.
2026-09-16T22:33:19Z INFO [72/500] 00df8d64-7676-4813-a175-3435ad29ba79: 16 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:33:19Z INFO [73/500] 00e044fb-a907-4a30-9d78-ab6b24d0aad2: 13 internal nodes; 0.4 s; peak memory 141 MiB.
2026-09-16T22:33:20Z INFO [74/500] 00e119df-f151-406e-9fa7-7be68140841b: 31 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:33:21Z INFO [75/500] 00e18dc1-f0d5-466e-96f7-69f085d7acf5: 17 internal nodes; 0.5 s; peak memory 141 MiB.
2026-09-16T22:33:23Z INFO [76/500] 00e25bac-8e8b-4a46-93a9-65465693ba28: 88 internal nodes; 1.9 s; peak memory 141 MiB.
2026-09-16T22:33:23Z INFO [77/500] 00e30226-ede7-46d3-b235-f84f33f735b9: 90 internal nodes; 0.6 s; peak memory 141 MiB.
2026-09-16T22:33:24Z INFO [78/500] 00e32547-2b19-4c2e-a437-713b64cf3c19: 22 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:33:25Z INFO [79/500] 00e32beb-7882-43ef-a1d7-3d6906746a4a: 31 internal nodes; 0.7 s; peak memory 141 MiB.
2026-09-16T22:33:25Z INFO [80/500] 00e35ffe-1da0-47f2-86d7-a92642383292: 119 internal nodes; 0.8 s; peak memory 141 MiB.
2026-09-16T22:33:26Z INFO [81/500] 00e4a807-4bdf-4c95-bc2c-189d5b2ab832: 31 internal nodes; 0.7 s; peak memory 143 MiB.
2026-09-16T22:33:27Z INFO [82/500] 00e4bbb3-d844-4629-9a29-ad768f9d1958: 17 internal nodes; 0.5 s; peak memory 143 MiB.
2026-09-16T22:33:30Z INFO [83/500] 00e4d7ac-d1cd-453f-8043-07b202ba33e3: 73 internal nodes; 3.1 s; peak memory 143 MiB.
2026-09-16T22:33:30Z INFO [84/500] 00e57006-b9d0-4ea3-aa6f-d65ac7efdef7: 22 internal nodes; 0.8 s; peak memory 143 MiB.
2026-09-16T22:33:31Z INFO [85/500] 00e597c5-5d0e-4313-9933-4d664578c3f3: 17 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:33:32Z INFO [86/500] 00e665af-d2f9-43cc-b766-5563d58bddc0: 17 internal nodes; 0.5 s; peak memory 143 MiB.
2026-09-16T22:33:32Z INFO [87/500] 00e6f8a9-94c1-46d6-9130-cd0a61661d45: 27 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:33:34Z INFO [88/500] 00e77da4-6db6-40ee-8f42-e3011ac39b18: 53 internal nodes; 1.5 s; peak memory 143 MiB.
2026-09-16T22:33:34Z INFO [89/500] 00e78b14-09ea-4787-a855-99b5de62fdd9: 31 internal nodes; 0.7 s; peak memory 143 MiB.
2026-09-16T22:33:35Z INFO [90/500] 00e78d86-f3ac-4fbf-ab55-cb49b02d7e95: 18 internal nodes; 0.7 s; peak memory 143 MiB.
2026-09-16T22:33:36Z INFO [91/500] 00e877a1-010f-498d-8805-6a685bdb62fd: 30 internal nodes; 0.7 s; peak memory 143 MiB.
2026-09-16T22:33:37Z INFO [92/500] 00e8817d-f2c6-4b5c-9716-d42895c4491c: 86 internal nodes; 0.8 s; peak memory 143 MiB.
2026-09-16T22:33:41Z INFO [93/500] 00e88f98-37ce-42df-8972-36180e157bff: 170 internal nodes; 4.8 s; peak memory 143 MiB.
2026-09-16T22:33:42Z INFO [94/500] 00e9e1fd-4a13-4b40-b74f-0c4a199a2733: 33 internal nodes; 1.0 s; peak memory 143 MiB.
2026-09-16T22:33:45Z INFO [95/500] 00ea0b78-d4b6-4919-ae56-3017d42d930a: 57 internal nodes; 2.5 s; peak memory 143 MiB.
2026-09-16T22:33:46Z INFO [96/500] 00ea1d30-0248-46f0-951c-c4d98bfb38a2: 17 internal nodes; 0.7 s; peak memory 143 MiB.
2026-09-16T22:33:46Z INFO [97/500] 00ea608d-745f-441b-9f11-b9d896c8fa20: 18 internal nodes; 0.5 s; peak memory 143 MiB.
2026-09-16T22:33:47Z INFO [98/500] 00ea884a-60ee-4909-b21e-efa74d93f85b: 17 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:33:48Z INFO [99/500] 00eb216e-45f9-48b0-8314-f13c6add1f2b: 29 internal nodes; 1.0 s; peak memory 143 MiB.
2026-09-16T22:33:48Z INFO [100/500] 00ec0b66-b497-4496-bacb-f6d86f4488c2: 17 internal nodes; 0.5 s; peak memory 143 MiB.
2026-09-16T22:33:48Z INFO [100/500] 00ec0b66-b497-4496-bacb-f6d86f4488c2: checkpointed 46611 records.
2026-09-16T22:33:49Z INFO [101/500] 00ec6a12-2be2-4088-a232-ef655e68afbe: 13 internal nodes; 0.4 s; peak memory 143 MiB.
2026-09-16T22:33:50Z INFO [102/500] 00ecdf3a-ddf8-4068-94b0-ffdd0ce83bc0: 30 internal nodes; 0.9 s; peak memory 143 MiB.
2026-09-16T22:33:50Z INFO [103/500] 00ed368f-6331-43ce-870b-65f0860d3ebc: 24 internal nodes; 0.7 s; peak memory 143 MiB.
2026-09-16T22:33:52Z INFO [104/500] 00ee1248-ed02-4e30-a619-972f236f2460: 44 internal nodes; 1.2 s; peak memory 143 MiB.
2026-09-16T22:33:52Z INFO [105/500] 00ef4748-35a7-481d-bbf5-a2a2141926a1: 13 internal nodes; 0.4 s; peak memory 143 MiB.
2026-09-16T22:33:53Z INFO [106/500] 00efd4e9-31c2-48cc-ae74-485c7ab792e3: 90 internal nodes; 0.7 s; peak memory 143 MiB.
2026-09-16T22:33:53Z INFO [107/500] 00f05350-9849-4ded-828a-ae23fe6d94ea: 13 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:33:54Z INFO [108/500] 00f108a0-fe32-46fd-a81d-f7b8841529d3: 27 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:33:57Z INFO [109/500] 00f1832b-1a44-4ecd-8744-6b067667b91f: 73 internal nodes; 3.0 s; peak memory 143 MiB.
2026-09-16T22:34:00Z INFO [110/500] 00f1f5ec-1793-4f24-84af-2e6aa757ed50: 116 internal nodes; 2.9 s; peak memory 143 MiB.
2026-09-16T22:34:00Z INFO [111/500] 00f23e61-8723-475e-9a89-e8b112df8f58: 114 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:34:01Z INFO [112/500] 00f28ea4-86bd-4aa3-8c6d-d9de489f168e: 17 internal nodes; 0.5 s; peak memory 143 MiB.
2026-09-16T22:34:04Z INFO [113/500] 00f30533-8e54-4ed8-9d56-f1cc0f851edb: 39 internal nodes; 3.5 s; peak memory 143 MiB.
2026-09-16T22:34:05Z INFO [114/500] 00f50f6a-2327-40ef-9478-0a9f6ed95c75: 90 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:34:06Z INFO [115/500] 00f61082-b984-4dae-891f-6ee46202c443: 17 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:34:06Z INFO [116/500] 00f698ba-c812-45f3-b7d5-5341a93dbffd: 31 internal nodes; 0.8 s; peak memory 143 MiB.
2026-09-16T22:34:08Z INFO [117/500] 00f7507d-57fc-40e7-b2c8-5d98a09f4295: 18 internal nodes; 1.8 s; peak memory 143 MiB.
2026-09-16T22:34:09Z INFO [118/500] 00f775dc-f1e9-46e0-ae3d-555c7023badf: 29 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:34:12Z INFO [119/500] 00f83574-6dd7-4cfe-a7ed-4d11b29d73ef: 73 internal nodes; 3.0 s; peak memory 143 MiB.
2026-09-16T22:34:13Z INFO [120/500] 00f894f2-153f-4eca-bd24-f2e9067226bd: 61 internal nodes; 0.9 s; peak memory 143 MiB.
2026-09-16T22:34:13Z INFO [121/500] 00f95ccd-2ff3-4152-b21a-79d4996643f2: 31 internal nodes; 0.8 s; peak memory 143 MiB.
2026-09-16T22:34:17Z INFO [122/500] 00fb2571-330a-4dbe-be2b-6739516c67e2: 73 internal nodes; 3.2 s; peak memory 143 MiB.
2026-09-16T22:34:18Z INFO [123/500] 00fc5840-72f6-486c-9ca9-e8adfe121307: 45 internal nodes; 1.7 s; peak memory 143 MiB.
2026-09-16T22:34:19Z INFO [124/500] 00fd6f3f-7389-46f0-91b1-b9750e3d478b: 30 internal nodes; 1.0 s; peak memory 143 MiB.
2026-09-16T22:34:20Z INFO [125/500] 00ff0a29-635b-4f9c-80f3-0f18b4986e68: 13 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:34:21Z INFO [126/500] 00ff136b-a0e8-482a-9e73-edb8bbae83c2: 29 internal nodes; 1.2 s; peak memory 143 MiB.
2026-09-16T22:34:22Z INFO [127/500] 00ff136d-5b2a-43ad-8588-541cbb28a46a: 116 internal nodes; 0.6 s; peak memory 143 MiB.
2026-09-16T22:34:23Z INFO [128/500] 00ff2686-17be-45c3-aa5d-8e374a60ce6f: 31 internal nodes; 0.8 s; peak memory 143 MiB.
2026-09-16T22:34:23Z INFO [129/500] 00ff5542-eb6f-49ab-879a-889ca920fb20: 18 internal nodes; 0.5 s; peak memory 143 MiB.
2026-09-16T22:34:24Z INFO [130/500] 00ff6bef-0169-44f4-8535-26f77519af8b: 6 internal nodes; 0.4 s; peak memory 143 MiB.
2026-09-16T22:34:24Z INFO [131/500] 01005cf0-a42d-4112-aabc-ae2dabba70e5: 31 internal nodes; 0.8 s; peak memory 143 MiB.
2026-09-16T22:34:31Z INFO [132/500] 0100a91b-d524-457c-a70d-b3c870ae171b: 305 internal nodes; 7.0 s; peak memory 143 MiB.
2026-09-16T22:34:35Z INFO [133/500] 0100e6d8-1162-4dee-9735-c41726c63d6b: 138 internal nodes; 3.2 s; peak memory 143 MiB.
2026-09-16T22:34:41Z INFO [134/500] 0100f4b1-a2b1-4af7-ada7-85328dc98787: 2427 internal nodes; 6.1 s; peak memory 232 MiB.
2026-09-16T22:34:41Z INFO [135/500] 01025cd8-7d55-4400-94c0-6aa478d9172a: 13 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:34:47Z INFO [136/500] 0102c2f3-60a4-488e-b6fc-69b1f51dc9e6: 89 internal nodes; 5.7 s; peak memory 232 MiB.
2026-09-16T22:34:55Z INFO [137/500] 0102d8f3-96a1-4245-8852-260eb453b315: 572 internal nodes; 8.5 s; peak memory 232 MiB.
2026-09-16T22:34:56Z INFO [138/500] 01030806-9bec-4b0a-9c9d-240d2ca125f4: 27 internal nodes; 0.6 s; peak memory 232 MiB.
2026-09-16T22:34:58Z INFO [139/500] 01038b1e-9eef-44b2-a1f0-9fbd0155d170: 62 internal nodes; 2.5 s; peak memory 232 MiB.
2026-09-16T22:35:00Z INFO [140/500] 01044701-340e-4c44-8e08-5f6b7da34583: 44 internal nodes; 1.2 s; peak memory 232 MiB.
2026-09-16T22:35:01Z INFO [141/500] 01045c4a-1ce3-4459-a40b-819d3a863974: 44 internal nodes; 1.4 s; peak memory 232 MiB.
2026-09-16T22:35:02Z INFO [142/500] 0104da1f-358b-4d16-9571-de561481e67c: 29 internal nodes; 0.8 s; peak memory 232 MiB.
2026-09-16T22:35:03Z INFO [143/500] 010514e6-3364-49dd-ba94-a2da82d827e1: 27 internal nodes; 1.0 s; peak memory 232 MiB.
2026-09-16T22:35:03Z INFO [144/500] 0105529d-76f8-42db-9b70-8b59801d2b75: 11 internal nodes; 0.3 s; peak memory 232 MiB.
2026-09-16T22:35:04Z INFO [145/500] 01056ad1-d6a9-44b8-94a7-f4b89ca78877: 17 internal nodes; 0.6 s; peak memory 232 MiB.
2026-09-16T22:35:04Z INFO [146/500] 01056e6a-dcdf-4d7d-9231-6db8d504fc83: 17 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:05Z INFO [147/500] 0105931d-8c86-47df-8d33-4f24f473fbc3: 27 internal nodes; 0.7 s; peak memory 232 MiB.
2026-09-16T22:35:08Z INFO [148/500] 0105f19f-2167-48c1-9223-d3a163c532b2: 73 internal nodes; 2.8 s; peak memory 232 MiB.
2026-09-16T22:35:08Z INFO [149/500] 010667e7-5860-4c78-9a2e-b67a654cf66c: 17 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:09Z INFO [150/500] 010709c4-2a25-4267-b135-510763ea4dcf: 17 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:09Z INFO [150/500] 010709c4-2a25-4267-b135-510763ea4dcf: checkpointed 46661 records.
2026-09-16T22:35:09Z INFO [151/500] 01093dc5-ae22-479e-ac42-77e45e19de62: 17 internal nodes; 0.4 s; peak memory 232 MiB.
2026-09-16T22:35:10Z INFO [152/500] 0109ede8-3875-4c29-8d7d-8c333c64cda3: 61 internal nodes; 0.7 s; peak memory 232 MiB.
2026-09-16T22:35:10Z INFO [153/500] 010a1067-7a24-47ee-b891-55aa45f87d9a: 18 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:11Z INFO [154/500] 010a53d6-39c7-4b24-8157-b0ab2ed3cb2c: 11 internal nodes; 0.4 s; peak memory 232 MiB.
2026-09-16T22:35:12Z INFO [155/500] 010a711a-2fdf-4253-a451-8d7dd0a71c43: 45 internal nodes; 1.6 s; peak memory 232 MiB.
2026-09-16T22:35:13Z INFO [156/500] 010ae818-ed18-4b65-b537-8d801ae5f84e: 27 internal nodes; 0.8 s; peak memory 232 MiB.
2026-09-16T22:35:14Z INFO [157/500] 010b3dae-21e0-42d3-bb12-9c2602f26d81: 22 internal nodes; 0.7 s; peak memory 232 MiB.
2026-09-16T22:35:15Z INFO [158/500] 010b43c3-3562-4d54-9bf0-5f3df1c441fa: 91 internal nodes; 0.8 s; peak memory 232 MiB.
2026-09-16T22:35:18Z INFO [159/500] 010cc507-f24c-407e-8d56-4ce70c9f2257: 118 internal nodes; 3.3 s; peak memory 232 MiB.
2026-09-16T22:35:20Z INFO [160/500] 010df9a3-db61-49f2-83f3-1a061485bd21: 40 internal nodes; 1.4 s; peak memory 232 MiB.
2026-09-16T22:35:20Z INFO [161/500] 010f19ac-f9d8-4174-b9a3-f0e4ef86427c: 15 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:21Z INFO [162/500] 010f401f-cc8a-4719-bd4a-03396e670118: 17 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:21Z INFO [163/500] 010f4a33-1b6d-4518-8b79-0eaa9fe882e7: 17 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:22Z INFO [164/500] 010f4d0f-cb96-470a-aac8-fc387ae725fd: 17 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:22Z INFO [165/500] 010fc173-e16f-4e45-84e0-c1d6c122a736: 56 internal nodes; 0.7 s; peak memory 232 MiB.
2026-09-16T22:35:23Z INFO [166/500] 01107436-49df-4047-9ff5-737e348ebd7a: 27 internal nodes; 0.6 s; peak memory 232 MiB.
2026-09-16T22:35:23Z INFO [167/500] 0111310d-408b-48d8-a873-6a7f0e3d1583: 17 internal nodes; 0.5 s; peak memory 232 MiB.
2026-09-16T22:35:24Z INFO [168/500] 01119d8b-fe6b-43cb-b6e7-2306674a674b: 27 internal nodes; 0.7 s; peak memory 232 MiB.
2026-09-16T22:35:52Z INFO [169/500] 0111a5c2-66e7-48e8-a37f-83034140add2: 1263 internal nodes; 27.8 s; peak memory 255 MiB.
2026-09-16T22:35:52Z INFO [170/500] 0111e881-5a76-44a2-ad25-de2d837d3c81: 17 internal nodes; 0.6 s; peak memory 255 MiB.
2026-09-16T22:35:54Z INFO [171/500] 01122841-e353-4f69-a11c-0a870d191f42: 45 internal nodes; 1.6 s; peak memory 255 MiB.
2026-09-16T22:35:54Z INFO [172/500] 0112fb69-cae0-4771-9d5b-8c588af92ab2: 19 internal nodes; 0.4 s; peak memory 255 MiB.
2026-09-16T22:35:55Z INFO [173/500] 0114464f-6b6e-404c-9bd6-fa20f5d301c6: 65 internal nodes; 0.9 s; peak memory 255 MiB.
